smiles,safe,target
CC(=O)NC(Cc1ccc(F)c(C(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]5C1CC2(CCC2)Oc2ncc8cc21.c16ccc(F)c7c1.C4(C6)C(O)C5.C8C(C)(C)C.C7(F)(F)F.CC3=O.N34,1
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N(c3ccccc3)S(C)(=O)=O)c2)c1,BRICS.c16cc(F)cc(F)c1.c17cccc5c1.C9C(O)C%10C6.c1%14cccc%12c1.c1%13ccccc1.S%11(C)(=O)=O.C4%14=O.N%11%12%13.CO7.C85.[NH2+]89.N4%10,1
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(S(=O)(=O)c2ccccc2)c1,BRICS.c1%14cc4cc(S(=O)(=O)c2ccccc2)c1.c15cc(F)cc(F)c1.C%11(C5)C(O)C%12.c16cccc8c1.CCC9.N39%10.C%10CC.C3%14=O.C74=O.N7%11.[NH2+]%12%13.C%136.O8C,1
C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,BRICS.c18cc2c3c(cn9c3c1)CCS(=O)(=O)N2C.C6C(O)C7C%10.c1%10ccccc1.C#CC5.C48=O.[NH2+]56.N47.C9C,1
COc1ccc(N(c2cccc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]C(C)C(=O)NC3CCCCC3)c2)S(C)(=O)=O)cc1,BRICS.c19ccc%14cc1.c1%15cccc6c1.C%10(C7)C(O)C%11.c17ccccc1.C15CCCCC1.C%12(C)C8=O.S%13(C)(=O)=O.N%13%14%15.C46=O.CO9.N4%10.[NH2+]%11%12.N85,1
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2cc(Cl)cc(Cl)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,BRICS.c1%12cc(Cl)cc(Cl)c1.C8C(O)C9C5.c14cccc%11c1.c15ccccc1.C1%13CCCCC1.CC7C6=O.S%10(C)(=O)=O.C34=O.N%10%11%12.[NH2+]78.N39.N6%13,1
CC(Cc1cc2cc(-c3ncccc3Cl)ccc2nc1N)C(=O)NCCC(C)(C)C,BRICS.c16cc2cc7ccc2nc1N.c17ncccc1Cl.CC(C6)C4=O.C5CC(C)(C)C.N45,1
COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)C(CCc2ccccc2)N2CCC(CC3CC3)(NC(C)=O)C2=O)c1,BRICS.N1%15CCC%14%16C1=O.c1%10cccc6c1.C%12C(O)C%13C7.C4(=O)C%15CC8.c17ccccc1.c18ccccc1.C15CC1.C9(C)=O.CO%10.C%116.[NH2+]%11%12.N4%13.C%165.N9%14,1
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC4CCC4)c3)C2O)c1,BRICS.C18CS(=O)(=O)CC9C1O.c1%12cc6c(N)c(F)c1.c1%10cccc%11c1.CC%10(C)C.C15CCC1.C7%11.[NH2+]78.C9%12.O56,1
C#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1F,BRICS.[NH2+]7C1CC2(CCC2)Oc2ncc9cc21.C#Cc1cccc8c1F.C8C6C(O)C7.C9C(C)(C)C.C4(=O)C5.N46.O5C,1
CCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]5C1CC2(CCC2)Oc2ncc7cc21.C4(C6)C(O)C5.c16cccc8c1.c18nccs1.C7C(C)(C)C.CCC3=O.N34,1
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\OCc3ccccc3)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1,BRICS.c15cc%15cc(C(C)=NO9)c1.c17cc(F)cc(F)c1.c1%10cccc6c1.C%12C(O)C%13C7.c18ccccc1.c1%16ccccc1.S%14(C)(=O)=O.C45=O.N%14%15%16.CO%10.C%116.[NH2+]%11%12.N4%13.C98,1
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(S(=O)(=O)c2ccc(OC)cc2)c1,BRICS.c14cc5cc(S(=O)(=O)c2ccc%10cc2)c1.c16cc(F)cc(F)c1.C%13(C6)C(O)C%14.c17cccc9c1.CCC%11.N3%11%12.C%12CC.C34=O.C85=O.N8%13.[NH2+]%14%15.C%157.O9C.O%10C,1
COCC#Cc1cc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,BRICS.C4C#Cc1cc6ccc1F.C167N=C(N)N(C)C1=O.c17ccc5cc1.O5C(F)F.CO4,1
CCOC[C@H]1CCCN1C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,BRICS.C3(=O)n1cc%14c2cccnc21.c15cc(F)cc(F)c1.C%11(C5)C(O)C%12.c16cccc%10c1.C14CCCN13.C7%14=O.CC8.O89.C94.N7%11.[NH2+]%12%13.C%136.O%10C,1
CN1CCC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C1N,BRICS.CN1CCC7(C)N=C1N.c17cc5ccc1F.c16ccc(Cl)cn1.C46=O.N45,1
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,BRICS.c16cc%10cc(F)c1N.C19CS(=O)CC8C1O.C4C5C(F)(F)F.c1%11cccc%12c1.C%12(C)(C)CO.CO4.O56.C9%10.[NH2+]78.C7%11,1
CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,BRICS.n15cc(C2(c3cccc6c3)N=C(N)c3c(F)cccc32)cc(C)c1=O.c16cncc(F)c1.CC5,1
CCCN(CCC)C(=O)c1cc(Sc2ccccc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,BRICS.c1%16cc4cc7c1.c15cc(F)cc(F)c1.C%13(C5)C(O)C%14.c16cccc%10c1.c18ccccc1.CCC%11.N3%11%12.C%12CC.C3%16=O.C94=O.S78.N9%13.[NH2+]%14%15.C%156.O%10C,1
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)C(=O)C[NH2+]C4CCOCC4)cc31)N(C)S(=O)(=O)CC2,BRICS.n1%10cc2c3c(cc9cc31)N(C)S(=O)(=O)CC2.C6(C%11)C(=O)C7.c1%11ccccc1.C18CCOCC1.C59=O.CC%10.N56.[NH2+]78,1
CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)c1,BRICS.c1%12cc%13cc6c1.C7(C%14)C(O)C8.c14cccc5c1.c1%11ccccc1.c1%14ccccc1.c16ccccc1.CS%10(=O)=O.C5(F)(F)F.N%10%11%12.C3%13=O.N37.[NH2+]89.C94,1
COCC#Cc1cc([C@@]2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,BRICS.C4C#Cc1cc6ccc1F.C167N=C(N)N(C)C1=O.c17ccc5c(C)c1.O5C(F)F.CO4,1
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(F)ccc21,BRICS.C3(=O)n1cc%11c2cc(F)ccc21.c1%12cc(F)cc(F)c1.C8(C%12)C(O)C9.c14cccc6c1.CCCC7.N37C.C5%11=O.N58.[NH2+]9%10.C%104.O6C,1
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,BRICS.C19(C)N=C(N)OCC1(F)F.c17ccc(F)c9c1.c16cnc8cn1.C#CC5.C48=O.O56.N47,1
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(C(C)(C)O)c3)C2O)cc(F)c1N)C(F)(F)F,BRICS.c16cc%10cc(F)c1N.C19CS(=O)CC8C1O.C4C5C(F)(F)F.c1%11cccc%12c1.C%12(C)(C)O.CO4.O56.C9%10.[NH2+]78.C7%11,1
COc1cncc(-c2cccc(C3(c4ccc(OC(F)F)cc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,BRICS.C178N=C(N)N2CC(F)(F)CN=C21.c15cncc9c1.c19cccc7c1.c18ccc6cc1.O6C(F)F.CO5,1
CC(=O)NC(Cc1ccc(OC(F)(F)F)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.C5(C7)C(O)C6.c17ccc4cc1.O4C(F)(F)F.C8C(C)(C)C.CC3=O.N35,1
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(OC)c4)cc13)NS(=O)(=O)CC2,BRICS.c1%11cn2c3c(cc%10cc13)NS(=O)(=O)CC2.C7(C%12)C(O)C8.c1%13cccc6c1.c1%12ccccc1.C5%10=O.CC%11.N57.[NH2+]89.C9%13.O6C,1
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCc2nc(N)ncc2C1,BRICS.C169CCc2nc(N)ncc2C1.c17cc(F)cc(F)c1.C4(C7)C(O)C5.c19cccc8c1.C8(C)(C)C.CC3=O.N34.[NH2+]56,1
CCS(=O)(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,BRICS.CCS(=O)(=O)c1cc%10cc%12c1.C6(C%13)C(O)C7.c14cccc5c1.c1%13ccccc1.c1%11ccccc1.C5(F)(F)F.S9(C)(=O)=O.C3%12=O.N9%10%11.N36.[NH2+]78.C84,1
CC(C)c1cccc(C[NH2+]CC(O)C2COC/C=C/CCNC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,BRICS.C18COCC=CCCNC(=O)c2cc7cc(c2)C(=O)N1.c19cccc%10c1.C5C8O.S6(C)(=O)=O.CC9C.N67C.C4%10.[NH2+]45,1
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCCOC(N)=N1,BRICS.CC17CCCOC(N)=N1.c17cc5ccc1F.c16ccc(Cl)cn1.C46=O.N45,1
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCOCC4)cc13)N(C)S(=O)(=O)CC2,BRICS.c1%10cn2c3c(cc9cc13)N(C)S(=O)(=O)CC2.C6(C%11)C(O)C7.c1%11ccccc1.C18CCOCC1.C59=O.CC%10.N56.[NH2+]78,1
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)CC2,BRICS.c19cn2c3c(cc8cc13)N(C)S(=O)(=O)CC2.C6(C%10)C(O)C7.c1%10ccccc1.C58=O.CC9.N56.[NH2+]7C,1
CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)ccn1,BRICS.c1%10cc%12ccn1.C6(C%13)C(O)C7.c14cccc5c1.c1%11ccccc1.c1%13ccccc1.CS9(=O)=O.C5(F)(F)F.N9%10%11.C3%12=O.N36.[NH2+]78.C84,1
CC(=O)c1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,BRICS.c17ccc2nc(N)c6cc2c1.c15ccccc17.C6C(C)C3=O.C4CC(C)(C)C.CC5=O.N34,1
CCC(=O)c1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,BRICS.C167N=C(N)N(C)C1=O.c17cccc8c1.c15cc6cs1.c18cncnc1.CCC5=O,1
CC#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,BRICS.[NH2+]7C1CC2(CCC2)Oc2ncc9cc21.CC#Cc1cccc8c1.C8C6C(O)C7.C9C(C)(C)C.C4(=O)C5.N46.O5C,1
CN(c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)(C)C)c1)COC/C=C/CCNC2=O)S(C)(=O)=O,BRICS.c16cc2cc(c1)C(=O)NC7COCC=CCCNC2=O.c18cccc9c1.C7(O)C3.C9(C)(C)C.S5(C)(=O)=O.CN56.[NH2+]34.C48,1
CN1C(=O)CC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,BRICS.CN1C(=O)CC7(C)N=C1N.c17cccc5c1.c16ccc(Cl)cn1.C46=O.N45,1
CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,BRICS.n15cc(C2(c3cccc6c3)N=C(N)c3c(F)cccc32)cc(C)c1=O.c16cncnc1.CC5,1
CCCN(CCC)C(=O)c1cc(CC(C)O)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,BRICS.c1%15cc4cc5c1.c16cc(F)cc(F)c1.C%12(C6)C(O)C%13.c17cccc9c1.C5C(C)O.CCC%10.N3%10%11.C%11CC.C3%15=O.C84=O.N8%12.[NH2+]%13%14.C%147.O9C,1
CCC(Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,BRICS.c17cc2cc8ccc2nc1N.CCC(C7)C4=O.c18ccccc1C.C16CCCCC1.N45.C56,1
Cc1cccnc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,BRICS.c16ccc2nc(N)c5cc2c1.Cc1cccnc16.C5C(C)C3=O.C4CC(C)(C)C.N34,1
CCCC(O)C1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,BRICS.c19cc(F)cc(F)c1.C17CCN5C1=O.C5(CC8)C3=O.c18ccccc1.C4(C9)C6O.C16CC(O)C[NH2+]1.CCCC7O.N34,1
CC(C)CCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,BRICS.C167N=C(N)N(C)C1=O.c17cccc8c1.c18cccnc1F.n15cc6cn1.CC(C)CC5,1
CCOC(C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]7C1CC2(CCC2)Oc2ncc9cc21.C6(C8)C(O)C7.c18cccc%10c1.C5(C)C3=O.c1%10nccs1.C9C(C)(C)C.CC4.O45.N36,1
CC(C)c1cccc(C[NH2+]CC(O)C2COCCCCCNC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,BRICS.C18COCCCCCNC(=O)c2cc7cc(c2)C(=O)N1.c19cccc%10c1.C5C8O.S6(C)(=O)=O.CC9C.N67C.C4%10.[NH2+]45,1
CCCc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15cncnc1.CCC4,1
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)=O)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1,BRICS.c17cc(F)cc(F)c1.c1%15cc%13cc5c1.c18cccc6c1.C%10C(O)C%11C7.c1%14ccccc1.S%12(C)(=O)=O.C4%15=O.C5(C)=O.N%12%13%14.CO8.C96.[NH2+]9%10.N4%11,1
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)NC2=O,BRICS.Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC6NC2=O.c18cccc7c1.C6(O)C4.C158CC1.C7(C)C.[NH2+]45,1
CCCOc1cccc2c1C[NH2+]C(C(O)C(Cc1cc(F)cc(F)c1)NC(=O)C(CCc1ccccc1)N1CCC(NC(C)=O)(C(C)CC)C1=O)C2,BRICS.c18cccc2c1C[NH2+]C%12C2.c14cc(F)cc(F)c1.N1%11CCC%10%13C1=O.C3(=O)C%11CC5.C%12(O)C9C4.c15ccccc1.C%13(C)CC.CCC7.C6(C)=O.O78.N39.N6%10,1
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)OCC2(F)F)c1,BRICS.C16(C)N=C(N)OCC1(F)F.Cc1cc(Cl)cnc15.c14ccc(F)c6c1.C35=O.N34,1
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1OC,BRICS.c1%12cc%14cc%13c17.N1%13CCCCS1(=O)=O.C9(C4)C(O)C%10.c15cccc6c1.c14ccccc1.C6(F)(F)F.C3%14=O.CC8.N8%12.N39.[NH2+]%10%11.C%115.O7C,1
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCc3ccc(OC)cc32)cc(N2CCCCS2(=O)=O)c1,BRICS.[NH2+]8C1CCc2ccc5cc21.c19cc%10cc%11c1.N1%10CCCCS1(=O)=O.C7(C%12)C(O)C8.c1%12ccccc1.C4%11=O.CC6.N69.N47.O5C,1
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCNC(=O)C1,BRICS.c17cc(F)cc(F)c1.C169CCNC(=O)C1.C4(C7)C(O)C5.c19cccc8c1.C8(C)(C)C.CC3=O.N34.[NH2+]56,1
COc1cccc(N(c2cccc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]C(C)C(=O)NC3CCCCC3)c2)S(C)(=O)=O)c1,BRICS.c19cccc%14c1.c1%15cccc6c1.C%10(C7)C(O)C%11.c17ccccc1.C15CCCCC1.C%12(C)C8=O.S%13(C)(=O)=O.N%13%14%15.C46=O.CO9.N4%10.[NH2+]%11%12.N85,1
CC(C)c1cccc(C[NH2+]CC(O)C2COCCCCCCNC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,BRICS.C18COCCCCCCNC(=O)c2cc7cc(c2)C(=O)N1.c19cccc%10c1.C5C8O.S6(C)(=O)=O.CC9C.N67C.C4%10.[NH2+]45,1
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Cc3ccc5cc32)N=C1N.c15cccc(C#N)c1,1
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,BRICS.c16cc%10cc(F)c1N.C19CS(=O)CC8C1O.C4C5C(F)(F)F.c1%11cccc%12c1.C%12(C)C.CO4.O56.C9%10.[NH2+]78.C7%11,1
COc1ccc(CC(NC(C)=O)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1OC,BRICS.[NH2+]8C1CC2(CCC2)Oc2ncc%10cc21.c15ccc9cc16.C9C7C(O)C8.C%10C(C)(C)C.C4(C)=O.CO5.N47.O6C,1
CCn1cnc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc21,BRICS.n1%10cnc2c5cc9cc21.C6(C%11)C(O)C7.c1%12cccc%13c1.N15CCCC1=O.c1%11ccccc1.C%13(F)(F)F.C49=O.CC%10.N46.[NH2+]78.C8%12,1
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc2c1CCCS(=O)(=O)N2C,BRICS.c19cc%10cc2c1CCCS(=O)(=O)N2C.C6(C%11)C(O)C7.c1%12cccc4c1.c1%11ccccc1.C4(F)(F)F.C3%10=O.CC5.N59.N36.[NH2+]78.C8%12,1
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(NO)CC1,BRICS.C169CCC(NO)CC1.c17cc(F)cc(F)c1.C4(C7)C(O)C5.c19cccc8c1.C8(C)(C)C.CC3=O.N34.[NH2+]56,1
CC(C)c1cccc(C[NH2+]CC(O)C2Cc3cccc(c3)OCCCCNc3cc(cc(N4C=COC4)c3)C(=O)N2)c1,BRICS.C18Cc2cccc(c2)OCCCCNc2cc7cc(c2)C(=O)N1.c19cccc%10c1.N17C=COC1.C6C8O.CC9C.C5%10.[NH2+]56,1
CCCCC1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,BRICS.c1%11cc(F)cc(F)c1.C19CCN7C1=O.C7(CC%10)C3=O.c1%10ccccc1.C6(C%11)C8O.C18CC5C[NH2+]1.CCCC9.C4CC.N36.O45,1
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Oc3ccc5cc32)N=C1N.c15cncc(Cl)c1,1
CC1(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,BRICS.CC18N=C(N)OCC1(F)F.c18cc5ccc1F.c16nn7cc1Cl.C46=O.C7(F)F.N45,1
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,BRICS.c16cc%12cc(F)c1N.C1%11CS(=O)CC8C1O.C4C5C(F)(F)F.c19cc%10on1.C%10C(C)(C)C.CO4.O56.C%11%12.[NH2+]78.C79,1
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)c1,BRICS.c1%14cc4cc(C)c1.c15cc(F)cc(F)c1.C%11(C5)C(O)C%12.c16cccc8c1.CCC9.N39%10.C%10CC.C3%14=O.C74=O.N7%11.[NH2+]%12%13.C%136.O8C,1
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(C)NC(C)=O)c1,BRICS.c15cc6cc9c1.c17cc(F)cc(F)c1.C%15(C7)C(O)C%16.c18cccc%12c1.CCC%13.N3%13%14.C%14CC.C35=O.C%106=O.C49C.C%11(C)=O.N%10%15.[NH2+]%16%17.C%178.O%12C.N%114,1
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)F)cc31)N(C)S(=O)(=O)CC2,BRICS.n1%10cc2c3c(cc9cc31)N(C)S(=O)(=O)CC2.C6(C%11)C(O)C7.c1%11ccccc1.C8C(F)F.C59=O.CC%10.N56.[NH2+]78,1
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)cc13)N(C)S(=O)(=O)CC2,BRICS.c1%10cn2c3c(cc9cc13)N(C)S(=O)(=O)CC2.C6(C%11)C(O)C7.c1%11ccccc1.C59=O.C18CC1.CC%10.N56.[NH2+]78,1
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)cc13)N(CC)S(=O)(=O)CC2,BRICS.c1%11cn2c3c(cc%10cc13)N8S(=O)(=O)CC2.C6(C%12)C(O)C7.c1%12ccccc1.C5%10=O.C19CC1.CC%11.N56.[NH2+]79.C8C,1
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,BRICS.NC1=[NH+]C56C2=NCCCN21.c15ccc4cc1.c16cccc7c1.c17cccnc1F.O4C(F)(F)F,1
COc1ccc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc1C,BRICS.C167N=C(N)N(C)C1=O.c15ccc6cc1C.c17ccc(F)c8c1.c18cncnc1.CO5,1
COc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,BRICS.C167N=C(N)N(C)C1=O.c15ccc6cc1C.c17cccc8c1.c18cccnc1F.CO5,1
CC(NC(=O)c1cc(-c2ccc(C(C)([NH3+])Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,BRICS.c18cc7cc%12c1.c1%10ccc(F)cc1.c1%12ccc9o1.c1%11ccccc1.C9(C)([NH3+])C%11.S6(C)(=O)=O.CC5%10.C48=O.N67C.N45,1
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(C(F)(F)F)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,BRICS.C9C(O)C%10C5.c14cccc%12c1.c1%13ccc6cc1.c15ccccc1.C1%14CCCCC1.CC8C7=O.C6(F)(F)F.S%11(C)(=O)=O.C34=O.N%11%12%13.[NH2+]89.N3%10.N7%14,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C(F)=C\C3CC3)c2)N=C1N,BRICS.CN1C(=O)C67N=C1N.c17cccc(C=5F)c1.c16ccc4cc1.O4C(F)F.C=5C1CC1,1
COC/C=C/c1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,BRICS.C178N=C(N)N(C)C1=O.C=6c1cccc7c1.c18ccc5cc1.O5C(F)F.C4C=6.CO4,1
COCC/C=C/c1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,BRICS.C178N=C(N)N(C)C1=O.C=6c1cccc7c1.c18ccc5cc1.C4CC=6.O5C(F)F.CO4,1
CC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,BRICS.CC#Cc1cccc5c1.C156N=C(N)N(C)C1=O.c16ccc4cc1.O4C(F)F,1
CC(C)C#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,BRICS.CC(C)C#Cc1cccc5c1.C156N=C(N)N(C)C1=O.c16ccc4cc1.O4C(F)F,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CC3)c2)N=C1N,BRICS.c16cccc(C#CC2CC2)c1.CN1C(=O)C56N=C1N.c15ccc4cc1.O4C(F)F,1
COCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,BRICS.C4C#Cc1cccc6c1.C167N=C(N)N(C)C1=O.c17ccc5cc1.O5C(F)F.CO4,1
COCCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,BRICS.C4CC#Cc1cccc6c1.C167N=C(N)N(C)C1=O.c17ccc5cc1.O5C(F)F.CO4,1
C[C@@H](O)C#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,BRICS.CC(O)C#Cc1cccc5c1.C156N=C(N)N(C)C1=O.c16ccc4cc1.O4C(F)F,1
