smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26
O=C([O-])CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)[O-])O[C@@H]8CSCCC(=O)[O-])O[C@@H]7CSCCC(=O)[O-])O[C@@H]6CSCCC(=O)[O-])O[C@@H]5CSCCC(=O)[O-])O[C@@H]4CSCCC(=O)[O-])O[C@@H]3CSCCC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],BRICS.C1%18OC2OC3C%26OC(OC4C%25OC(OC5C%24OC(OC6C%23OC(OC7C%22OC(OC8C%20OC(OC9C%19OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.O=C([O-])CC%10.C%28CC(=O)[O-].C%30CC(=O)[O-].C%32CC(=O)[O-].C%11CC(=O)[O-].C%13CC(=O)[O-].C%15CC(=O)[O-].C%17CC(=O)[O-].S%10%21.C%21%18.C%27%19.S%27%28.C%29%20.S%29%30.C%31%22.S%31%32.C%33%23.S%33%11.C%12%24.S%12%13.C%14%25.S%14%15.C%16%26.S%16%17.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,BRICS.C=6C1=C(C(=O)O)N2C(=O)C5C2SC1.c17ccc(O)cc1.C4(=O)C7N.CC=6.N45,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,BRICS.C16C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12.O5N=C(C4=O)c1csc(N)n1.CC5(C)C(=O)O.N46,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,BRICS.C15C(=O)N2C(C(=O)O)=CCSC12.Nc1nc(C=6C4=O)cs1.C=6CC(=O)O.N45,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,BRICS.CON=C(C3=O)c1csc(N)n1.C14C(=O)N2C(C(=O)O)=CCSC12.N34,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1,BRICS.C16C(=O)N2C(C(=O)[O-])=C(C5)CSC12.CON=C(C4=O)c1csc(N)n1.c17nc(=O)c([O-])nn1C.N46.S57,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,BRICS.C16C(=O)N2C(C(=O)[O-])=C(C5)CSC12.CON=C(C4=O)c1ccco1.C3(N)=O.N46.O35,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,BRICS.c14ccc(S(N)(=O)=O)cc1.Cc1ccc5cc1.c15cc3nn14.C3(F)(F)F,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,BRICS.c1%11ccc6c3c1.C5C(O)C9.C%10(C)(C)C.N278.C24=O.C3(C)=O.CC7.C8C.N4%11.O56.N9%10,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,BRICS.CC1=C(C(=O)O)N2C(=O)C5C2SC1.c16ccccc1.C4(=O)C6N.N45,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,BRICS.c1%14c8oc2cc6cc(O)c2c1=O.CC1OC%12C(O)C(O)C1O.C17OC%13C(O)C(O)C1O.c18ccc%15c%16c1.C9CO.C%10CO.C%11CO.O5%12.C57.O%13%14.O9%15.O%10%16.O%116,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
[CH2]CC=O,ATTACH.C1257.[C]136.C2=48.O=4.[H]3.[H]6.[H]7.[H]5.[H]8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,BRICS.C=CC1=C(C(=O)O)N2C(=O)C6C2SC1.C4(=O)C(=NO5)c1csc(N)n1.C5C(=O)O.N46,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,BRICS.c16c4nc5c(C=3)c17.C=3C(O)CC(O)CC(=O)O.c17ccc(F)cc1.C4(C)C.C5(C)C.CO2.C26,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,BRICS.N15CCN6CC1.c18ccc(Cl)cc1.c17ccccc1.O=C(O)C3.C4C5.C678.O34,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CCSCC(=O)NC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,BRICS.C16NC(=O)C7NC(=O)C8NC(=O)C9NC(=O)C%10N(C)C(=O)C%11NC1=O.c1%12c[nH]c2ccccc12.C%19(CCCCN)C%16=O.C%21(CCCCN)C(N)=O.c1%13ccc(O)cc1.c1%14ccccc1.C%18C(N)C%15=O.C%20(CS)C%17=O.C7CCCN.C5C4=O.CC6C.C%11C%22.C8%12.C9%13.C%10%14.S%225.N4%18.N%15%19.N%16%20.N%17%21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CC1OC2(CS1)CN1CCC2CC1,MMPA.C13OC2(CS1)CN1CCC2CC1.C3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,BRICS.C15(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C.CC5=O,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,BRICS.c18cc(O)cc2c1OCC(=O)N2.c14ccc7cc1.C7C5(C)C.C6C8O.CO4.N56,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,BRICS.C1%11CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C%13NC(=O)C%14NC(=O)C2CC(O)CN2C(=O)C%15NC1=O.c1%10ccc7cc1.c17ccc8cc1.c18ccc%12cc1.c1%16ccc(O)cc1.CCCCC9.C%14(O)C%16O.C6%12=O.C%13(C)O.C%15(C)O.O9%10.N6%11,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,ATTACH.C1=%15N=c2c%13c6c%19c8c2=C%18N%10C1%14%20.c1%18c4c%12c%21c%16c17.C3%175%11.N3=%15.O9%10.Cl%19.[H]%11.[H]%17.[H]5.[H]%14.[H]%20.[H]9.[H]7.[H]%16.[H]%21.[H]%12.[H]4.[H]8.[H]6.[H]%13,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,BRICS.NC(=NCCCCCCN=C(N)N=C(N)N2)N=C(N)N3.c12ccc(Cl)cc1.c13ccc(Cl)cc1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1
Nc1ccncc1,ATTACH.c12c4c6nc8c15.N237.[H]3.[H]7.[H]5.[H]8.[H]6.[H]4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,BRICS.c17ccnc2cc(Cl)ccc12.C5CCC6C.N345.CC3.C4C.N67,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,MMPA.c14cc2c(cc13)NC=NS2(=O)=O.NS4(=O)=O.Cl3,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,BRICS.c14ccc(Cl)cc1.c13ccccn1.C2CC34.CN2C,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,BRICS.N14c2ccccc2Sc2ccc(Cl)cc21.C3CC4.CN3C,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,BRICS.S5(=O)(=O)c1ccc(Cl)cc1.CCC4.C23=O.N24.N35,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1
O=P(O)(O)C(O)P(=O)(O)O,ROTATABLE.O=P2(O)O.P1(=O)(O)O.C12O,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,HR.C156NC(=O)c2ccccc21.c17cc5ccc18.S47(=O)=O.N4.O6.Cl8,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0
O=c1[nH]c2cc(Cl)ccc2o1,MMPA.O=c1[nH]c2cc3ccc2o1.Cl3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1,BRICS.Cc1cc3n(O)c(=O)c1.C13CCCCC1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,BRICS.C16CCCN2CCCC7N2C1=O.C3(=O)C5CC8.c18ccccc1.C7(=O)O.CC4.O34.N56,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,BRICS.O=C1CCc2cc5ccc2N1.c16nnnn17.C17CCCCC1.C4CCC6.O45,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CN=C(NC#N)NCCSCc1nc[nH]c1C,BRICS.CN=C(N2)NC#N.c15nc[nH]c1C.C2C3.S34.C45,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,BRICS.n15nc4c(=O)c2cc3c(cc21)OCO3.C4(=O)O.CC5,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,BRICS.c15cn6c2cc4c(F)cc2c1=O.N14CCNCC1.O=C5O.C16CC1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
[Cl][Pt+2][Cl].[NH2-].[NH2-],HR.[Pt+2]12.Cl1.Cl2.[NH2-].[NH2-],1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,BRICS.C3CCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.CN3C,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,BRICS.c17nc2c(C)cc9cc2n16.c19nc2ccccc2n1C.c18ccc%10cc1.c1%10ccccc15.CCC7.C5(=O)O.C68,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,BRICS.c16ccc(Cl)cc1.CN1CCCC14.c15ccccc1.C356C.C4C2.O23,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,BRICS.C16OC8C(O)C(O)C1O.C17CC5N(C)C1.C46C(C)Cl.CCC7.C35=O.N34.S8C,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,HR.N13C(=O)CC(=O)N5c2cc4ccc21.c15ccccc1.C3.Cl4,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,BRICS.C167C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.CCC5=O.C7(=O)CCl.O56,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,BRICS.C167C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C.CCCC5=O.C7(=O)CCl.O56,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,BRICS.CC(C)N=c1cc2n6c3ccccc3nc-2cc14.c16ccc(Cl)cc1.c15ccc(Cl)cc1.N45,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,BRICS.c14ccc(C=8c2ccccc2)cc1.C=8(Cl)c1ccccc1.N567.C7C3.CC5.C6C.O34,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,BRICS.N14c2ccccc2CCc2ccc(Cl)cc21.C3CC4.CN3C,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,HR.O=C1CN=C4c2cc6ccc2N1.c14ccccc15.[N+]36=O.Cl5.[O-]3,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
Clc1cccc(Cl)c1NC1=NCCN1,BRICS.Clc1cccc(Cl)c12.N2C1=NCCN1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2ccc1cc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,BRICS.CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3%11)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2ccc1cc2O)c1ccc(O)c(c1)-c1c%12cc(O)cc1C(C8=O)NC3=O.C5(=O)CCCCCCCCC(C)C.C19OC6C(O)C(O)C1%15.C1%10OC7C(O)C(O)C1O.C%13CC%14.C6(=O)O.N%14(C)C.O9%11.N5%15.O%10%12.C7O.N8%13,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,BRICS.N14CCc2sccc2C1.c15ccccc1Cl.C3(=O)C45.CO3,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,BRICS.C13N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.O=C3O,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,BRICS.Clc1ccccc13.c14ccccc1.c15ccccc1.n12ccnc1.C2345,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,BRICS.c18ccc6cc1F.c17ccc8cn1.N16CC5OC1=O.Cn1nnc7n1.C5O,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,RECAP.C15=c2ccccc2=Nc2ccc(Cl)cc2N1.N14CCN5CC1.C4,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,BRICS.c17ccc2cc5ccc2c1.C126CC3CC(CC(C3)C1)C2.c14ccc7cc16.C5(=O)O.CO4,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,BRICS.C1=4c2ccccc2CCc2sccc21.CN1CCC=4CC1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,BRICS.C16C5CC2CCC1N2C.c17ccccc1.C36=O.C47=O.CO3.O45,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,BRICS.Nc1ncnc2c1ncn24.O3CP(=O)(O)O.C4C3,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,BRICS.c14cc2c(c5c16)-c1ccc7c(=O)cc1C(N3)CC2.C3(C)=O.CO4.O5C.O6C.O7C,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
CC(C)(C)N.CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,BRICS.N14C8CC2CCCCC21.CCCC6C3=O.C7(C)C4=O.CC(C)(C)N.C8(=O)O.N67.O35.C5C,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,BRICS.N14C8CC2CCCCC21.CCCC6C3=O.C7(C)C4=O.C8(=O)O.N67.O35.C5C,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,HR.C=C1CC2C(CCC35C(=O)CCC23)C24C=CC(=O)C=C12.C5.C4,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,BRICS.O=C1C3C6N15.c14ccc(F)cc1.c16ccc(O)cc1.c15ccc(F)cc1.C3CC4O,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,BRICS.c19cc(=O)c2c7cccc2o1.c18cccc2oc%10cc(=O)c12.C5C(O)C6.O=C9[O-].C%10(=O)[O-].O57.O68,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC=CC(=O)N(CC)c1ccccc1C,BRICS.c14ccccc1C.C=5C2=O.N234.CC=5.C3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O.[C-]#N.[Co+2],BRICS.CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C%16C4%17C)C4(C)N=C1C%18C4%19C)C8C3(C)C)C9C2%10C.n1%11cnc2cc(C)c(C)cc21.C1%13C%15OC%11C1O.O%12P(=O)(O)O%13.C%17CC7=O.C%18CC(N)=O.C8CC(N)=O.C9CC(N)=O.C%16C(N)=O.C%14C%12C.C%19C(N)=O.C%10C(N)=O.N7%14.C%15O.[C-]#N.[Co+2],0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,BRICS.C1=4c2ccccc2C=Cc2ccccc21.C3CC=4.CN3C,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,BRICS.c16ccccc1.C15(O)CCCC1.C2(=O)C56.CN4C.C4C3.O23,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1
O=P1(N(CCCl)CCCl)NCCCO1,MMPA.O=P1(N25)NCCCO1.C26.C46.C35.C37.Cl4.Cl7,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,BRICS.C13C(=O)NC4C(=O)N(C)CC(=O)N(C)C5C(=O)NC6C(=O)N(C)C7C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C8C(=O)N(C)C9C(=O)N(C)C%10C(=O)N1C.C=2CC(C)C3O.C5C(C)C.C7C(C)C.C8C(C)C.C9C(C)C.C6(C)C.C%10(C)C.CC=2.C4C,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,BRICS.C1=4c2ccccc2C=Cc2ccccc21.CN1CCC=4CC1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,BRICS.C178CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C.CC6=O.C8(C)=O.O67,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0
O=C([O-])[O-].[Li+].[Li+],RECAP.C=1([O-])[O-].O=1.[Li+].[Li+],0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
