smiles,safe,target
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,BRICS.C1=7c2ccc(Cl)cc2CCc2cccnc21.N15CCC=7CC1.C45=O.CC6.O46,0
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,BRICS.N4C(O)=C1C(=O)c2ccccc2S(=O)(=O)N1C.Cc1cnc4s1,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BRICS.N16CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5.C=CC6,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,BRICS.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN36)C1O5.C17CC1.C67,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,BRICS.n16cc5c(=O)c2cc(F)c4cc21.N14CCNCC1.C5(=O)O.CC6,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,BRICS.n16cc5c(=O)c2cc(F)c4cc21.N14CCN(C)CC1.C5(=O)O.CC6,0
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,BRICS.CN1C(=C(O)N3)C(=O)c2ccccc2S1(=O)=O.c13ccccn1,0
CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,BRICS.N15CC=C(c2ccccc2)CC1.Oc1ccc2[nH]cc6c2c1.C6CCC5.CS(=O)(=O)O,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,BRICS.C1%13C9C8CC2CN3CCc4c([nH]c5ccccc45)C3CC21.c1%14cc%10c%11c%12c1.C6%13=O.C7%14=O.CO6.O78.O%10C.O%11C.O%12C.O9C,1
CNCCCN1c2ccccc2CCc2ccccc21,BRICS.N14c2ccccc2CCc2ccccc21.C3CC4.CN3,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,HR.N13C(=O)CN=C4c2cc5ccc21.c14ccccc1.C3.Cl5,1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,BRICS.c15ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341.CO5,1
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,MMPA.N16CCC23c4c5ccc7c4OC2C8CCC3C1C5.C6.O7.O8,1
CN(C)CCOC(c1ccccc1)c1ccccc1,BRICS.c15ccccc1.c16ccccc1.CN4C.C4C2.C356.O23,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,BRICS.O=C1NC(=O)C34N1.c13ccccc1.c14ccccc1,1
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,BRICS.N17c2ccccc2Sc2ccccc21.N15CCN6CC1.CC(C5)C7.C6C3.C4CO.O34,1
COC(=O)c1ccc(C(=O)OC)cc1,BRICS.c14ccc5cc1.C24=O.C35=O.CO2.O3C,1
Cc1ccccc1C,MMPA.c12ccccc13.C2.C3,1
Cc1ccc(C)cc1,MMPA.c12ccc3cc1.C2.C3,1
CC(C)O,MMPA.C123.C1.C2.O3,1
NC(=O)N1c2ccccc2C2OC2c2ccccc21,BRICS.N13c2ccccc2C2OC2c2ccccc21.NC3=O,1
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c15c(C)c7nc2ccccc12.c17ccccc1.c16ccccc1.CCC46.C35=O.N34,1
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,BRICS.c17ccc6cc1.C2(=O)CCC7.CC3(C)C.N456.C4CCl.C5CCl.O23,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,BRICS.c1%10cc2cc9ccc2[nH]1.c18cccnc17.N17CCN4CC1.S6(C)(=O)=O.CC5C.C4%10=O.N58.N69,0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,BRICS.c18ccc7cc1.N16CCC5CC1.C7(=O)CCC6.c19ccccc1.c1%10ccccc1.CC8(C)C.C49%10.O45,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,BRICS.N14c2ccccc2C(=O)Nc2cccnc21.CN1CCN5CC1.C5C4=O,1
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,BRICS.c17ccc2c(c1)N5c1ccccc1S2.N16CCCC1.C5(C)C6.CCC4.C37=O.N34,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,BRICS.c15c(F)cc2c(=O)c6cn3c2c1SCC3.CN1CCN5CC1.C6(=O)O,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,BRICS.c14ccc(O)c5c1.CC2(C)C.C3C4O.N23.C5O,0
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,BRICS.CN1CCN3C5C1.c16ccc(Cl)c(Cl)c1.N14CCCC1.C3(=O)C6.C45,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,BRICS.N13CCn2ccnc2C1C4.c15ccc(Cl)c(Cl)c1.N14CCCC1.O=C3C5,1
O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,BRICS.O=C1NC(=O)C2(CCN4C6C2)N1.c17ccc(Cl)c(Cl)c1.N15CCCC1.C4(=O)C7.C56,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,BRICS.N13CCn2ccnc2C1C4.c15ccc(Cl)c(Cl)c1.N14CCC(O)C1.O=C3C5,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,BRICS.N13CCn2ncnc2C1C4.c15ccc(Cl)c(Cl)c1.N14CCCC1.O=C3C5,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,BRICS.c16ccc(Cl)c(Cl)c1.N12CCN3CC15.N14CCC(O)C1.O=C2C6.C3CO.C45,0
CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+],BRICS.C1=4c2ccccc2COc2ccccc21.C3CC=4.CN3C.[Cl-].[H+],1
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,BRICS.O=C(O)CCC(=O)O.c16ccccc1.c15ccccn1.C356C.CN4C.C4C2.O23,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,BRICS.N14CC=C(n2c(=O)[nH]c3ccccc32)CC1.c15ccc(F)cc1.O=C5CCC4,1
C/C=C(\CC)C(=O)NC(N)=O,BRICS.C=3(CC)C1=O.C2(N)=O.CC=3.N12,1
CCC(C)(CC)OC(N)=O,BRICS.CCC2(C)CC.C1(N)=O.O12,1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,ROTATABLE.Clc1ccc2c(c1)C3=NCc1nncn1-2.c13ccccc1,1
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,BRICS.n14c(C)nc2ccccc2c1=O.c13ccccc14.CC3,1
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,BRICS.c15cnc2c(cnn26)c1NN=C(C)C.C35=O.CC4.O34.C6C,1
C#CC(O)(/C=C/Cl)CC,HR.C1235.C2=C4.C#C3.C56.O1.Cl4.C6,1
C#CC1(OC(N)=O)CCCCC1,BRICS.C#CC13CCCCC1.C2(N)=O.O23,1
CNCCc1ccccn1,BRICS.c13ccccn1.C2C3.CN2,1
CN(C)CCc1ccccn1,BRICS.c13ccccn1.CN2C.C2C3,1
NCCc1nccs1,BRICS.c12nccs1.NCC2,1
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,BRICS.S=C(N3)N1CCC4CC1.C13CCCCC1.c14c[nH]cn1,1
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,MMPA.N14CCC2c3cc5ccc3Oc3ccccc3C2C1.C4.Cl5,1
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,BRICS.c14cc6cc(Cl)n1.N13CCN4CC1.O=C1CCCN15.C5CCC3.C6(F)(F)F,1
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,HR.c13ccc2c(c1)C1CCNCC1c1ccccc1O2.Cl3,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,BRICS.N13CCc2[nH]cnc2C1C4.c15ccc(Cl)c(Cl)c1.N14CCC(O)C1.O=C3C5,0
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c15c(O)c7nc2ccccc12.c17ccccc1.c16ccccc1.CCC46.C35=O.N34,1
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c18c5c%10nc2ccccc12.c1%10ccccc1.c19ccccc1.CCC69.C4CC7.C38=O.N7(C)C.N36.O45,1
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c17c5c9nc2ccccc12.c19ccccc1.c18ccccc1.CCC68.C4C(=O)O.C37=O.N36.O45,0
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c17c5c9nc2ccccc12.C4CCC(=O)O.c19ccccc1.c18ccccc1.CCC68.C37=O.N36.O45,0
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c1%11c8c5nc2ccccc12.c14ccccc1%12.c15ccccc1.c1%13ccccc1.CCC9%13.C6(=O)C4.C3%11=O.C7C%10.C%12(=O)O.N39.O78.N6%10,0
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c1%10c7c4nc2ccccc12.c1%11ccccn1.c14ccccc1.c1%12ccccc1.CCC8%12.C5(=O)C%11.C3%10=O.C6C9.N38.O67.N59,0
CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c1%11c7c4nc2ccccc12.c14ccccc1.c1%12ccccc1.C1%10CCCN1.CCC8%12.C3%11=O.C6C9.C5%10=O.N38.O67.N59,0
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c15c8c9nc2ccccc12.c19ccccc1.c17ccccc1.n16ccnc1.CCC47.C35=O.N34.C68,0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,BRICS.c15c(F)c(N)c2c(=O)c6cn7c2c1F.CC1CN5CC(C)N1.C6(=O)O.C17CC1,0
CCC1(C)CC(=O)NC1=O,BRICS.C12(C)CC(=O)NC1=O.CC2,1
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,BRICS.c15ccc2c(c1)N3c1ccccc1S2.C3C(C)C4.N4(C)C.CC5,1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,BRICS.C1=6c2ccccc2Sc2ccc7cc21.N14CCN5CC1.C5CC=6.C7(F)(F)F.OCC4,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,BRICS.N16c2ccccc2Sc2ccc7cc21.N14CCN5CC1.C5CC6.C7(F)(F)F.OCC4,1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,BRICS.C5CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21.N345.CC3.C4C,1
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,BRICS.c14cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2.CO4,1
CCC1(c2ccccc2)CCC(=O)NC1=O,BRICS.C134CCC(=O)NC1=O.c14ccccc1.CC3,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,BRICS.N13CCC5(O)CC1.c15ccc(Cl)cc1.c14ccc(F)cc1.O=C4CCC3,1
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,HR.c13[nH]ccc2c1[nH]c1cc(=O)ccc12.C3,1
Cc1nccc2c1[nH]c1ccccc12,ATTACH.c14nc%10c%14c2c3c8c%12c7c6c3n%11c12.C49%135.[H]5.[H]%13.[H]9.[H]%10.[H]%14.[H]%11.[H]6.[H]7.[H]%12.[H]8,1
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,BRICS.O=[N+]([O-])c1cc[nH]c15.c16ccccn1.C2C3.N25.S34.C46,1
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,BRICS.Cc1cc7nc(C)c1C.c16[nH]ccc1[N+](=O)[O-].C5(C)(C)C3.C47(C)C.S45.N36,1
C[NH+]O.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C.[OH-],BRICS.Cc1oc5c(C)c1C.C25(C)C.C3(C)(C)N.C4(C)(C)N.N234.C[NH+]O.[OH-],1
Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],BRICS.C5([NH])CC(C)C2(C)C.Cc1c[nH+][o+]c5c1[O-].C3(C)(C)C.C4(C)(N)N.N234,1
CCNCc1c(CSC)cnc(C)c1O,BRICS.c15c6cnc(C)c1O.CC2.N23.C35.C46.S4C,1
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,BRICS.CN1C(=C(O)N3)C(=O)c2sccc2S1(=O)=O.c13ccccn1,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,BRICS.c16ccc7cc1.N14CCC5CC1.C7(O)CCC4.c18ccccc1.c19ccccc1.CC6(C)C.C589O,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,BRICS.c15ccc(Cl)c(Cl)c1.C13CCCCC14.N14CCCC1.C2(=O)C5.CN23,1
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,BRICS.c18ccc2c3c1OC1C7C=CC4C(C2)N(C)CCC341.CC5=O.C6(C)=O.O58.O67,1
C#CCC1(OC(N)=O)CCCCC1,BRICS.C134CCCCC1.C#CC4.C2(N)=O.O23,1
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1.[Cl-].[Cl-].[H+].[H+],BRICS.N16c2ccccc2Sc2cc7ccc21.N14CCCN5CC1.C5CC6.C7(F)(F)F.OCC4.[Cl-].[Cl-].[H+].[H+],1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,BRICS.c15ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314.CO5,1
CCC(O)(COC(N)=O)c1ccccc1,BRICS.CCC4(O)C3.c14ccccc1.C2(N)=O.O23,1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,BRICS.N15CCN6CC1.c18ccc(Cl)cc1.c17ccccc1.OCC3.C4C5.C678.O34,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,BRICS.N14c2ccccc2CCc2ccccc21.C3CC4.CN3C,1
CNC1(c2ccccc2Cl)CCCCC1=O,BRICS.C134CCCCC1=O.c14ccccc1Cl.CN3,1
O=C(O)c1cc(=O)c2ccccc2[nH]1,BRICS.c13cc(=O)c2ccccc2[nH]1.O=C3O,1
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,BRICS.c15cccc8c1.N17CCCCC1.C6CC4.CC3=O.N36.O45.C78,1
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,BRICS.c15cccc9c1.N17CCCCC1.c18ccccc1.C6CC4.O=C38.N36.O45.C79,1
OCCCOc1cccc(CN2CCCCC2)c1,BRICS.c14cccc6c1.N15CCCCC1.OCCC3.O34.C56,1
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,BRICS.c15cccc9c1.c1ccc8nc1.N17CCCCC1.C6CC4.N68.O45.C79,1
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,BRICS.c1cc4cc8c1.N15CCCCC1.c17nccs1.C3CC6.C58.O34.N67,1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,BRICS.c18nc2ccccc2o1.c1cc5cc9c1.N16CCCCC1.C4CC7.C69.O45.N78,1
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,BRICS.c1%13ccc2ccccc2c1.c19nc(=O)c%12c[nH]1.c1%10ccc%11o1.CN5C.C8C6.C5%10.C7%11.S78.N69.C%12%13,0
Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,BRICS.C%10C1=CNC(N4)=NC1.Cc1ccc%10cn1.c18ccc9o1.C4C6.N5(C)C.S67.C78.C59,0
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,BRICS.c13cc4ccn1.c14n[nH]c(N)n1.CN3C,0
Cn1c(=O)c2nc[nH]c2n(C)c1=O,ATTACH.N13C=%11c2nc%14n8c2N7C1=%12.C39%135.C7%1046.O=%11.O=%12.[H]9.[H]5.[H]%13.[H]%14.[H]8.[H]6.[H]4.[H]%10,1
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,BRICS.N13CCC4CC1.c16ccc(F)cc1.c15ccc(F)cc1.O=C5CCC3.C46=O,1
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,HR.N14CCC23CCCCC2C1Cc1ccc5cc13.C4.O5,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,BRICS.c16c(C)cccc1C.C5C2=O.N345.CC3.C4C.N26,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,ATTACH.C1=3N8c2c%15c4c6c%10c2C%12=NC1%175.c1%12c7c%16c%14c%11c19.O%13%17.O=3.Cl6.Cl9.[H]8.[H]%15.[H]4.[H]%10.[H]7.[H]%16.[H]%14.[H]%11.[H]5.[H]%13,1
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,BRICS.N14CCC6CC1.c15ccc(Cl)cc1.c17ccccc1.C3(=O)C7.CC4C.N356,1
CN(C)CCOC(=O)COc1ccc(Cl)cc1,BRICS.c15ccc(Cl)cc1.C2(=O)C4.CN6C.C6C3.O23.O45,1
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,BRICS.Cc1nc2ccccc2c(=O)n13.c13ccccc1Cl,1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,MMPA.N13CCN=C5c2cc4ccc21.c15ccccc1.C3.Cl4,1
CCCC(C)(COC(N)=O)COC(N)=O,BRICS.CCCC(C)(C3)C4.C1(N)=O.C2(N)=O.O13.O24,1
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,BRICS.c14cc7c2c(c1)CCO2.C16CCCNC18.c18ccccc1.CO4.C57.N56,1
NCCn1ncc2cc(Cl)c(Cl)cc21,BRICS.n13ncc2cc(Cl)c(Cl)cc21.NCC3,1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,BRICS.Nc1nc4c2ncn7c2n1.C17C=CC6C1.C15CC1.N45.C6O,1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,BRICS.c17ccc4c8c1.CCCC2=O.C3C(O)C5.C6(C)C.C8(C)=O.N27.O34.N56,1
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,BRICS.Nc1nc(=O)c2ncn4c2[nH]1.C4O3.C3CO,1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,BRICS.c17ccc2nc6[nH]c2c1.CCC5.C34=O.S57.N46.O3C,1
NCCCNCCSP(=O)(O)O,BRICS.S3P(=O)(O)O.NCCC1.C2C3.N12,0
COc1cc(CCN)cc(OC)c1OC,BRICS.c12cc5cc3c14.C5CN.CO2.O3C.O4C,1
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,BRICS.N13c2ccccc2Sc2ccc(S(C)=O)cc21.CN1CCCCC14.C4C3,1
CN[C@@H](C)Cc1ccccc1,BRICS.c13ccccc1.C2(C)C3.CN2,1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,BRICS.n13c(C)nc2ccccc2c1=O.Cc1ccccc13,1
COc1ccccc1OCC(O)COC(N)=O,BRICS.c15ccccc16.C3C(O)C4.C2(N)=O.CO5.O36.O24,1
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,BRICS.c13ccc2c(c1)N4c1ccccc1S2.C4CC5.N5(C)C.CO3,1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,BRICS.c13ccc2c(c1)N4c1ccccc1S2.C4C(C)C5.N5(C)C.CO3,1
C#CC(C)(O)CC,MMPA.C1235.C#C3.C45.C1.O2.C4,1
COC(=O)C(c1ccccc1)C1CCCCN1,BRICS.c14ccccc1.C13CCCCN1.C2(=O)C34.CO2,1
CCC1(CC)C(=O)NCC(C)C1=O,BRICS.C123C(=O)NCC(C)C1=O.CC2.C3C,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,BRICS.C18CC(N)C6C(O)C17.C14OC9C(O)C(O)C1O.C15OC%10C(O)C(N)C1O.NCCC(O)C3=O.N38.O46.C9N.O57.C%10O,1
Nc1ccc(C(=O)O)c(O)c1,BRICS.Nc1ccc2c(O)c1.C2(=O)O,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,BRICS.Nc1ccn4c(=O)n1.C14OC3C(O)C1O.C3O,1
CN(C)N/N=C1/N=CN=C1C(N)=O,ATTACH.C1=8N=C%16N=C1%12.C2%1749.C%13%187%11.N2%136.N%1536.C%12%14=5.N%14%19%10.N%15=8.O=5.[H]%17.[H]4.[H]9.[H]%18.[H]7.[H]%11.[H]3.[H]%16.[H]%10.[H]%19,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,BRICS.c15cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC6(O)CC3O4.C14CC(N)C(O)C(C)O1.C6(C)=O.CO5,0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,BRICS.C15C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12.CN5C,0
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,ROTATABLE.O=C1CC(=O)N3c2cc(Cl)ccc2N1.c13ccccc1,1
CNCCCN1c2ccccc2Sc2ccccc21,BRICS.N14c2ccccc2Sc2ccccc21.C3CC4.CN3,1
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BRICS.N13CC(=O)NC(=O)C1.N12CC(=O)NC(=O)C1.CC2C3,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,BRICS.Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)C=3.C=3C(=O)O,1
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,BRICS.C16(O)CCN4CC1.Cc1ccc6cc1.c15ccc(F)cc1.C4CCC5=O,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,HR.N16CCC23c4c5ccc7c4OC2C8C=CC3C1C5.C6.O7.O8,1
CN1CC=C(c2ccccc2)CC1,MMPA.N13CC=C4CC1.c14ccccc1.C3,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,BRICS.N16CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.C=CC6,1
CN1CCC[C@H]1c1cccnc1,BRICS.CN1CCCC12.c12cccnc1,1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,ROTATABLE.O=C1CN=C4c2cc3ccc2N1.c14ccccc1.[N+]3(=O)[O-],1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,HR.O=C1CN=C4c2cc3ccc2N1.c14ccccc1.Cl3,1
CNCCC=C1c2ccccc2CCc2ccccc21,BRICS.C1=4c2ccccc2CCc2ccccc21.C3CC=4.CN3,1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,BRICS.Cc1ccccc15.c16ccccc1.C256.C3C4.N4(C)C.O23,1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,BRICS.c14ccc2c(c1)C13CCCCC1C(C2)N(C)CC3.CO4,1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,BRICS.CN1CC7CC2c3cccc4[nH]cc(c34)CC21.C16(C)OC2(O)C3CCCN3C(=O)C8N2C1=O.c19ccccc1.C57=O.N56.C89,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,BRICS.N12C(=S)SSC(=S)N34.CC1.C2C.C3C.C4C,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,RECAP.C1=3Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1.O=3,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,BRICS.C2(=O)C5CC8.c18ccccc1.N13CCCC17.C6(C)C3=O.C7(=O)O.CC4.O24.N56,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,BRICS.CCC1CO.C4(CC)CO.C2C3.N12.N34,0
