smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,BRICS.C1=6c2ccccc2Sc2ccc(Cl)cc21.N14CCN5CC1.C5CC=6.OCC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
ClC=CCl,ATTACH.C1=35.C2=34.Cl1.Cl2.[H]5.[H]4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,HR.O=c1[nH]c(=O)n3c(=O)n12.Cl3.Cl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,HR.O=c1[n-]c(=O)n3c(=O)n12.Cl3.Cl2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1cccc(Cl)c1Cl,ATTACH.c17c3c9c5c8c16.[N+]=247.O=2.[O-]4.Cl9.Cl3.[H]6.[H]8.[H]5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1ccc(Cl)cc1Cl,MMPA.c14ccc3cc12.O=[N+]4[O-].Cl3.Cl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,ATTACH.c18c4c6c5c9c17.[N+]=238.O=2.[O-]3.Cl5.Cl6.[H]7.[H]9.[H]4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,HR.C14CC2=CC(=O)CCC2C2CCC35C(CCC367)C12.C4.C5.C6.O7,,,,,,,,,,0.0,,
CCCCCCCC/C=C/CCCOC(C)=O,BRICS.CCCCCCCCC=3.C=3CCC2.C1(C)=O.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
NCCNC(=O)c1ccc(Cl)cn1,BRICS.c14ccc(Cl)cn1.NCC3.C24=O.N23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,BRICS.n17c6cc2ccccc21.c18ccccc1Cl.c15nc8cs1.O=C(O)C7.C46=O.N45,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,BRICS.C16C(=O)N2C(C(=O)[O-])=C(C5)CSC12.CON=C(C4=O)c1csc(N)n1.c18nc(C)c7s1.C7C(=O)[O-].N46.S58,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,BRICS.O=C(O)CC(O)(CC(=O)O)C(=O)O.c17cccnc1.N456.C6C3.C27=O.CC4.C5C.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O=S(=O)([O-])CCCS(=O)(=O)[O-],ATTACH.S=1=9%164.C%11457.C%12256.C%10%14%156.S=%13%143=8.O=1.O=9.[O-]%16.O=8.O=%13.[O-]3.[H]7.[H]%11.[H]%12.[H]2.[H]%10.[H]%15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Nc1c2c(nc3c1CCC3)CCCC2,HR.c14c2c(nc3c1CCC3)CCCC2.N4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,BRICS.c1%18c[nH]c2ccccc12.CC(C)CC5C%23=O.C%11(CCC%12)C%24=O.c1%17ccc(O)cc1.C%15(=O)NNC(N)=O.C3(=O)C6C%25.C%14(=O)C7C%17.C%19(=O)C8CO.C%20(=O)C9C%18.C%21(=O)C%10C%16.C1%13CCC(=O)N1.N1%24CCCC1%15.c1%16c[nH]cn1.C4(C)(C)C.N%12C(=N)N.C%22%13=O.N35.O%254.N%146.N%197.N%208.N%219.N%22%10.N%23%11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,BRICS.c17cc(I)cc(I)c1O.c16ccc4c(Cl)c1.c15ccc(Cl)cc1.O=C37.N36.O45,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,BRICS.O=C2NN=Cc1ccc([N+](=O)[O-])o1.c12cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,ATTACH.c1%11c9c8c%13c5c13.c1%15c%12c%10c%14c%16c14.S=2%11%15.O97.O46.O=2.Cl5.Cl8.Cl%10.Cl%16.[H]3.[H]%13.[H]7.[H]%12.[H]%14.[H]6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,,1.0
OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,BRICS.C15OC4C(O)C(O)C1O.C136OC(O)C(O)C1O.OC5.O34.C6O,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,BRICS.c14ccc(N=Nc2ccc(N)cc2N)cc1.CC3.O34,1.0,0.0,1.0,,1.0,,0.0,,1.0,,1.0,0.0
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,BRICS.c17ccc8cc1.c1ccc5cc1.N16CCOCC1.C8CC6.O45.C47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,BRICS.Cc1c(Cl)c(=O)oc2cc5ccc12.O5P(=O)(O3)O4.C3CCl.C4CCl,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CC(NNC(=O)c1ccccc1)c1ccccc1,BRICS.CC3NNC2=O.c12ccccc1.c13ccccc1,0.0,0.0,,,1.0,0.0,0.0,,1.0,,1.0,0.0
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,BRICS.c1%12ccc%10cc1.c1%11ccc4cc1.CC3=O.C6C7.C8C9.C5(C)=O.N3%12.O6%10.O78.O9%11.N54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,BRICS.O=C1c2ccccc2C(=O)C13.c13ccc(Cl)cc1,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,BRICS.c16ccc(Cl)cc1.C2(=O)S5.N234.CC3.C4C.C56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[TlH2+],ATTACH.[Tl+]12.[H]1.[H]2,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Oc1ccc(Cc2ccc(O)cc2)cc1,BRICS.Oc1ccc3cc1.c14ccc(O)cc1.C34,0.0,,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,BRICS.c16ccccc17.N4C(=S)N6.N7C(=S)N5.C24=O.C35=O.CO2.O3C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,ATTACH.c16c9c8[c-]%11c12.c1%10c4c3[c-]5c17.[H]6.[H]9.[H]8.[H]%11.[H]2.[H]%10.[H]4.[H]3.[H]5.[H]7.[Fe+2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,BRICS.c12cc3cc4c1O.C3CC(=O)NN.CC2(C)C.C4(C)(C)C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,BRICS.C2CCCCCCCCCCCCCCCCC.C=C(C)C1=O.O12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OC1CCC(C(C)(C)C)CC1,BRICS.C13CCC4CC1.C4(C)(C)C.CC2=O.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)(O)CCCC1=CCC(C=O)CC1,RECAP.CC(C)(O)CCCC1=CCC(C=2)CC1.O=2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,BRICS.Cc1cc3ccc1N.c13ccc(N)c(C)c1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
CC(C)OP(C)(=O)OC(C)C,BRICS.O1P(C)(=O)O2.CC1C.C2(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,HR.O=C1OC2(c3ccc4cc3Oc3cc5ccc32)c2ccccc21.[O-]5.[O-]4,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,
CC1=C(C)S(=O)(=O)CCS1(=O)=O,MMPA.C12=C3S(=O)(=O)CCS1(=O)=O.C2.C3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
COS(=O)(=O)OC,MMPA.O1S(=O)(=O)O2.C1.C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNC,MMPA.N12.C1.C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,BRICS.CCCCCCCCCCCCCCCCCC1=O.C2C(CC)CCCC.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,BRICS.CCCCCCCCCCCCCCCCCC1=O.C2CCCCCCCCCCCCC(C)C.O12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],BRICS.CC(C)(CO)C(O)C1=O.C2CC(=O)[O-].N12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,BRICS.c1%11ccccc13.CCCC5.C%10CCC.C6C7.C2%11=O.C43=O.C8C9.O56.O27.O48.O9%10,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
C1=CCC(c2ccccc2)CC1,BRICS.C1=CCC3CC1.c13ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(-c2ccccc2)cc1,BRICS.Cc1ccc3cc1.c13ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,BRICS.c1%10ccc%11cc1.c16ccc%12cc1.c1%15nc7oc1C.c17ccccc1.C%13C(=O)O.C58=O.N8%13%14.C9C%15.CO%10.O5%11.C%146.O9%12,,,,,,,,,,0.0,,
CCC12COCN1COC2,BRICS.C123COCN1COC2.CC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)c1cc(S(N)(=O)=O)ccc1OC,BRICS.c14cc(S(N)(=O)=O)ccc13.C24=O.CO2.O3C,,,,,,,,0.0,,0.0,,
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,BRICS.CC1COC24c3cc(Cl)ccc3NC(=O)CN12.c14ccccc1Cl,,,,,,,,,,0.0,,
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,BRICS.CCCCC(C4)CC.C1(=O)CCC(=O)O.C2(=O)CC3C.N24.O13,,,,,,,,0.0,,0.0,,
COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,BRICS.c16nc2cc8ccc2[nH]1.C45=O.C78=O.C17CC1.CO4.N56,,,,,,,,0.0,,0.0,,
O=C1Nc2cc(Cl)ccc2Oc2ccccc21,HR.O=C1Nc2cc3ccc2Oc2ccccc21.Cl3,,,,,,,,1.0,,0.0,,
Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,BRICS.Nc1c(I)cc(I)c6c1I.c15ccccc1.C4CC(=O)O.C36=O.N345,,,,,,,,0.0,,0.0,,
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,BRICS.c19nc(N)c2ncn8c2n1.C18OC7C(O)C1O.c16cnn9c1.C56=O.CN5.C7O,,,,,,,,0.0,,0.0,,
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,BRICS.O=c1c(O)c3oc2cc(O)cc(O)c12.c13ccc(O)cc1O,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,BRICS.CCC=2c1ccc(O)cc1.C=2(CC)c1ccc(O)cc1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1.0,1.0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,BRICS.C%17(C8)CC(O)C4C9.C%16(C%12=O)C(C)C.c15nc6cs1.c18ccccc1.c19ccccc1.c17cncs1.CC5C.N%10%15C.C%10%11=O.C3%13=O.C%156.N%11%16.N%12%17.N%134.O3%14.C%147,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,BRICS.c16cccc7c1.C3(=O)C4=O.c17nnn[nH]1.CCCC5.O35.N46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,BRICS.c1%10ccc7c2ccccc12.Cc1ccc%12cc1.n1%12nc%11cc19.N18CCOCC1.C%11(C)(C)C.C45=O.C6C8.N49.N5%10.O67,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,
O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],BRICS.c12ccccc1O.c13ccccc1O.O=C2[O-].O=C3[O-].[Zn+2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(=O)NC(CCC(N)=O)C(=O)O,BRICS.C2(CCC(N)=O)C(=O)O.CC1=O.N12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,BRICS.CCC(CN)CC(C)CC1.C4C(C)CC(CC)CN.C2C(O)C3.N12.N34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
c1ccc(-c2nnn[nH]2)cc1,BRICS.c1ccc3cc1.c13nnn[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,BRICS.c13ccc(Cl)c(Cl)c1.O=C24.C14CC1.N23,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,,
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,BRICS.C18OC4C(O)C(O)C1O.C16C%10OC5C(O)C1O.C17C9OC(O)C(O)C1O.OC8.O46.O57.C9O.C%10O,1.0,1.0,0.0,,1.0,0.0,0.0,,0.0,,0.0,0.0
O=P([O-])([O-])OC(CO)CO,BRICS.O=P([O-])([O-])O1.C1(CO)CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,BRICS.c14ccc9cc16.c15cccc(C)c1.C8C(O)C3.C9C7.CO4.N78.O35.O6C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCCCCCCP(=O)(O)O,MMPA.P8(=O)(O)O.C12.C24.C34.C36.C67.C57.C58.C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(CCCc2ccncc2)ccn1,BRICS.c1cc3ccn1.c14ccncc1.C3CC4,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CC(=O)OCC(O)COc1ccccc1,BRICS.c15ccccc1.C3C(O)C4.C=CC2=O.O23.O45,0.0,,0.0,,0.0,0.0,1.0,,0.0,,,
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1,BRICS.CC12CCC3C4CCC(=O)C=C4CCC3C1CCC26.C17CCCCC1.C5(=O)CC7.O56,,,,,,,,1.0,,0.0,,
CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,BRICS.C=4c1ccccc1.c15ccccc1.CC2C5O.N23C.C3C=4,,,,,,,,,,0.0,,
Clc1ccc2c(c1)Nc1ccccc1S2,MMPA.c13ccc2c(c1)Nc1ccccc1S2.Cl3,,,,,,,,,,0.0,,
Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,BRICS.Cc1c(F)cc2c(=O)c4cn3c2c1CCC3C.C4(=O)O,,,,,,,,0.0,,0.0,,
COCCOCC(OC)OC,BRICS.C3C45.C1C2.CO1.O23.O4C.O5C,,,,,,,,0.0,,0.0,,
c1ccc(N2CCNCC2)cc1,BRICS.c1ccc3cc1.N13CCNCC1,,,,,,,,0.0,,0.0,,
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(C)=O)=CC[C@@H]32)C1,BRICS.C15CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)=CCC32)C1.CC4=O.O45,,,,,,,,1.0,,0.0,,
CN(C)C(=O)CNC(=O)Cc1ccccc1,BRICS.c15ccccc1.C2(=O)C4.C3(=O)C5.CN2C.N34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,BRICS.c18ccc7cc1.N16CCCCC1.C4(=O)C6.C38=O.CC5.O35.N47,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,BRICS.c16ccccc1.c17ccccc1.c18ccccc1.CC4C6O.N45C.C5C2.C378.O23,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0
CC(=O)O[C@@H]1C(=O)O[C@@H]2[C@H]1OC(=O)[C@@H]2OC(C)=O,BRICS.C15C(=O)OC2C6C(=O)OC12.CC3=O.C4(C)=O.O35.O46,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,BRICS.c15c(F)cc2c(=O)c6cn7c2c1Cl.NC1CN5CC12CC2.C17CC1F.C6(=O)O,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,BRICS.N15c2ccccc2CCc2ccc(Cl)cc21.O=C1NC2CCCCN2C12CCN4CC2.C4CC5,0.0,0.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,BRICS.C158C(=O)N2C(C(=O)O)=C(C7)COC21.c1%10nnnn19.C4(=O)C6.S6C(F)F.C9CO.CO5.N48.S7%10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,BRICS.S3(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1.C14(C)CCCO1.CN23.C24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,BRICS.c14cc(Cl)ccc19.C=CC3.C29=O.C5C6.N678.O34.N25.C7C.C8C,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,BRICS.Cc1ccc2c(n1)Oc1ccc6cc1C2.C6(C)C3=O.C5C4=O.N4(C)C.O35,1.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,ATTACH.c19c4c8c7c6c15.[N+]=239.O=2.[O-]3.Cl7.Cl8.Cl4.[H]5.[H]6,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,ROTATABLE.c12cc(Cl)c(Cl)cc1Cl.O=[N+]2[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C=CC1CC2C=CC1C2,MMPA.C13CC2C=CC1C2.C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oc1ccc(Cl)c(Cl)c1Cl,ATTACH.c12c5c3c4c7c18.O26.Cl4.Cl3.Cl5.[H]6.[H]8.[H]7,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,1.0,
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,MMPA.c14c2cc5cc13.O=[N+]4[O-].Cl2.Cl5.Cl3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,ROTATABLE.c12cc(Cl)c(Cl)c(Cl)c1.O=[N+]2[O-],0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,
Oc1cc(Cl)cc(Cl)c1Cl,MMPA.c12cc5cc3c14.O2.Cl5.Cl3.Cl4,0.0,0.0,1.0,0.0,,0.0,,1.0,0.0,0.0,1.0,
Oc1c(Cl)ccc(Cl)c1Cl,ATTACH.c12c3c7c8c4c15.O26.Cl3.Cl4.Cl5.[H]6.[H]7.[H]8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
C=C(Cl)CCl,MMPA.C=C12.C23.Cl1.Cl3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clc1nc2ccccc2nc1Cl,ATTACH.c13nc2c7c8c6c5c2nc14.Cl3.Cl4.[H]7.[H]8.[H]6.[H]5,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0
OC(CCl)CCl,ROTATABLE.OC12.C1Cl.C2Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1cccc(C(=O)O)n1,BRICS.c12cccc3n1.O=C2O.C3(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,BRICS.c15ccccc1.c14ccccc1.CC24C.C35(C)C.O2O3,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
ClC(Cl)c1ccccc1,BRICS.c12ccccc1.ClC2Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,BRICS.CC(C)C1=CC2=CCC3C4(C)CCCC3(C)C2CC1.C4(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O=c1cc(-c2ccccc2)oc2ccccc12,BRICS.O=c1cc3oc2ccccc12.c13ccccc1,0.0,0.0,1.0,,1.0,,0.0,1.0,1.0,0.0,,0.0
Cc1cc(C)c(O)c(C)c1,HR.c12cc4c3c5c1.C2.C4.O3.C5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCC(NC2CCCCC2)CC1,BRICS.C1CCC3CC1.C14CCCCC1.N34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Cl][Ba][Cl],HR.[Ba]12.Cl1.Cl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,BRICS.c12nc(Cl)c(Cl)c(Cl)c1Cl.O=C2O,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,BRICS.C[N+]1([O-])C2CC5CC1C1OC12.C4(=O)C6CO.c16ccccc1.O45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O=C(O)CP(=O)(O)O,ATTACH.C69%112.P68=%103.C=152.O54.O78.O%123.O=1.O=%10.[H]4.[H]%11.[H]9.[H]7.[H]%12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
