smiles,safe,target
CC1CCN(C(=O)c2scc3c2OCCO3)CC1,BRICS.c15scc2c1OCCO2.CC1CCN4CC1.C45=O,2.26
C[C@H](NC1=NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,BRICS.N2C1=NC(=O)C3(C)S1.c14ccccc1F.C3(F)(F)F.CC24,3.1
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,BRICS.C2(=O)CCS(=O)(=O)c1ccc(Br)cc1.c13ccc(Cl)cc14.CO3.N24,3.4
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,BRICS.c18ncc2cc%11ccc2n1.c1%10ccc9cc1.c1%11ccncc1.C5C6.CO5.N67.C7%10.N89,1.86
Nc1ccc(S(=O)(=O)N2CCCC2)cc1,BRICS.Nc1ccc(S3(=O)=O)cc1.N13CCCC1,0.98
CC[C@H](NC(=O)c1c(N)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c15c(N)c7nc2ccccc12.c17ccccc1.c16ccccc1.CCC46.C35=O.N34,3.89
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccccc3)CC2)CC1,BRICS.C18CCCCC19.N15CCN7CC1.c17ccccc1.N#CC16CC1.C48=O.C59=O.N46,1.99
COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,BRICS.c18cc2ncnc%10c2cc19.c16cnc2ccccc2n1.N1%10CCC7C1.CO8.O67.O9C,4.04
CCc1csc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)n1,BRICS.N17CCN4CC1.C18CCCCC19.c1%10csc7n1.C16(C#N)CC1.C48=O.C59=O.CC%10.N56,2.1
Cc1ccc(-n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C)cc1,BRICS.S5(=O)(=O)c1ccc(C)cc1.n17c(C)cc6c1C.Cc1ccc7cc1.C46=O.N45,2.5
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,BRICS.c1%11ccc(O)c2[nH]c(=O)ccc12.C7CCCCCCCC8.c1%10ccccc1%12.C16CCN7CC1.c1%12ccccc1.C9C%11O.O=C45.N5%10.O46.N89,2.16
CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,BRICS.c18c(Cl)cnc2[nH]c9nc12.c19ccc6cc1.N17CCOCC1.C5C7.CN8.O56,2.63
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,BRICS.c14c6c(F)cc2c(=O)c7cn9c12.N16CCOC8C1.N5(C)C.C7(=O)O.C19CC1.CO4.C58,-0.62
O=C(NC1CCCCC1)c1cccnc1Sc1ccccc1,BRICS.c14cccnc15.C13CCCCC1.c16ccccc1.O=C24.N23.S56,3.01
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ATTACH.C125C%14%17C6%21C%28%13C1%10C1%26C8%18C%16%19c3c%24c%31c%27c9c3C17C%30%15C2%12%23.C5%29%11%20.O%31%22.O%25%17.[H]%11.[H]%20.[H]%29.[H]%12.[H]%23.[H]%30.[H]%15.[H]7.[H]9.[H]%27.[H]%22.[H]%24.[H]%19.[H]%16.[H]8.[H]%18.[H]%26.[H]%10.[H]%28.[H]%13.[H]%21.[H]6.[H]%14.[H]%25,3.72
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,HR.C125CCC3c4ccc6cc4CCC3C1CCC2=O.C5.O6,3.4
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,BRICS.CCS(=O)(=O)c1ccc6c(C)c1.c16cc5ccc14.C5(F)(F)F.C3C(N)=O.O34,2.77
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,BRICS.c16nc%10nc2nc7sc12.c19cccc(F)c1F.CC4CO.C18CC1.N46.S5%10.C59.N78,4.37
O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,BRICS.c15ccc6cc1.c18ccncc1.c17ccccc1.O=C3C4.C67=O.S48.N35,3.6
O=c1c(-c2ccc([N+](=O)[O-])cc2)coc2cc(O)cc(O)c12,BRICS.O=c1c3coc2cc(O)cc(O)c12.c13ccc([N+](=O)[O-])cc1,3.24
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21,BRICS.n16c(=O)n(C)c(=O)c2c5c7sc21.c18ccccc19.CC(C)C6.N14CCC1.C9(F)(F)F.C45=O.C78,3.46
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,BRICS.C17C(=O)N2C(C5=O)=C(S8)C(C)C12.C18CN(C2=NCCS2)C1.C6(=O)C(C)(C)C.O5CO6.CC7O,2.1
Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,BRICS.c18c2c(=O)n(C)c(=O)n4c2nn15.c17ccnc2ccc(Cl)cc12.Cc1oc(C#N)cc18.C16CC1.C46.C57,4.26
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC1CCN(C)CC1,BRICS.c17cc2c9ncnc2cc18.c1%10c(Cl)cccc1Cl.C1%11CCN(C)CC1.C45=O.CO7.N49.N5%10.O68.C6%11,2.7
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,BRICS.Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c4cccc2n15.S3(C)(=O)=O.C5C(=O)O.N34,-0.83
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,BRICS.c16ccc2ncn8c2n1.c17ncc(F)cn1.c18cc9[nH]n1.CC57.C19CC1.N56,2.74
Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,BRICS.Cc1cc5ccc17.c17cc6ccc13.S4(C)(=O)=O.C6(F)(F)F.C2C(=O)O.N45C.O23,-0.59
CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,BRICS.C=2(c1ccccc1)c1ccc(C=3)cc1.CCC=2c1ccccc1.C=3C(=O)O,3.89
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,BRICS.C6(C4=O)C(C)(C)C.C18CCCN7C1.c19ccc%10cc1.C5(C)C3=O.C%10(F)(F)F.C7C9.CN5.N36.N48,2.85
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,BRICS.C13C(=O)N4N5C1=O.c14ccccc1.c15ccccc1.CCCC3,0.45
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,BRICS.C17CC2CCCC(C1)N24.c16ccc(Cl)c8c1.C8(F)(F)F.CC3=O.C45=O.N37.N56,2.79
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,BRICS.c1%10ccc(S(C)(=O)=O)nc1C.c18c6ncnc19.C17CCN4CC1.C34=O.C5(C)C.CO8.N9%10.O67.O35,2.4
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,BRICS.c17ccc%10cc1.c1%10ccnc6n1.c18ccc9cc1.N19CCOCC1.CC5=O.N57.N68,2.91
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12,BRICS.c15[nH]c2ccccc2c16.c14cccc2ccccc12.C6CC3.O=C5O.O34,2.75
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,BRICS.CC1CN6CCN13.c17cc(Cl)ccc15.c18ccc(Cl)cc1.C4C(=O)O.C3(=O)C8.C67.O45,1.21
Cc1nc2nc(-c3cccnc3)nn2c(O)c1Cc1ccccc1,BRICS.Cc1nc2nc6nn2c(O)c14.c16cccnc1.c15ccccc1.C45,1.52
Cc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,BRICS.c16cc7nc8n1.c19ncc(F)cn1.Cc1cc5n[nH]1.N17CCOCC1.C49C.N56.N48,1.91
COc1ccc(NC(=O)CSc2nnc(C)n2-c2ccc(C)cc2)cc1,BRICS.c14ccc6cc1.c18nnc(C)n17.c17ccc(C)cc1.C3(=O)C5.CO4.N36.S58,2.94
CC1CC(CN)CC(CO)C1,BRICS.CC1CC2CC3C1.C2N.C3O,-1.4
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,BRICS.c16nnc2ccc5nn12.c17cccnc1.FC6(F)F.N45.C47,2.06
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,BRICS.c14cc2nnc8c5c2cc17.c16ccc(C)cc1F.N17CCN(C)CC1.C8(N)=O.CO4.N56,2.36
CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,BRICS.c1%10nc7c2nc5n(C)c2n1.c19nc2ccccc2n1%10.C18CCS(=O)(=O)CC1.N17CCOCC1.C16CN8C1.CC9C.O56,2.9
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,BRICS.C189CCCC1.c19ccccc1.N567.C7C4.C38=O.CC5.C6C.O34,2.3
OC1(c2ccccc2)CNCCc2ccccc21,HR.C134CNCCc2ccccc21.c14ccccc1.O3,1.38
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,BRICS.c18ccc6c(F)c1.C17CN8C(=O)O1.N16CCOCC1.CC4=O.N45.C57,0.67
C[C@@H]1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,BRICS.CC1CN5CCN16.c17ccncc1C#N.c15ncc(F)cn1.c16ncc4cn1.O34.C37,3.4
Cc1cnc(NC(=O)Cc2ccccc2)s1,BRICS.Cc1cnc4s1.c15ccccc1.C3(=O)C5.N34,2.9
c1ccc2ncncc2c1,ATTACH.c13c6c4c2nc8nc5c2c17.[H]3.[H]6.[H]4.[H]8.[H]5.[H]7,1.0
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3cc[nH]c23)n1,BRICS.c16cccc2cc[nH]c12.c15cc4nc6n1.N14CCOCC1.CS(=O)(=O)C5,2.8
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,BRICS.S5(=O)(=O)c1cncc6c1.c16ccc2nc(N)nn2c1.CC4(C)C.N45,1.41
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,BRICS.O=c1[nH]c2c(O)ccc%10c2s1.c1%11ccccc1.C%10(O)C6.C9CC4.C7C8.C5C%11.N67.S89.O45,2.54
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,BRICS.C15CC(C)C=C2C=CC(C)C7C21.C16CC(O)CC(=O)O1.CCC(C)(C)C4=O.C7C6.O45,3.7
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,BRICS.CC1CN6CCN13.c17cc(Cl)ccc15.c18ccccc1Cl.C4C(=O)O.C3(=O)C8.C67.O45,1.1
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,BRICS.c17cccc8c1O.c15c6c(=O)c1=O.c19ccccc1.CCC49.C38=O.N3(C)C.N45.N67,2.14
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,BRICS.Cc1cc2n[nH]c(=O)n2c2cc5ccc12.c15ccccc14.C4O,3.18
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,BRICS.Cc1ccc9cc1%11.c1%12cccc%10c1.c1%13ccc8cc1.N1%10CCOCC1.c15ccccn1.C4%12=O.C6%13=O.N49.N6%11.O78.C75,3.2
NC1=NC(c2ccco2)Nc2c(F)ccc(F)c21,BRICS.NC1=NC3Nc2c(F)ccc(F)c21.c13ccco1,1.2
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,BRICS.N17CCC(N2C(=O)OCc3ccccc32)CC1.c18cnc7c(Cl)c1.CC6C.C58=O.N56,3.57
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,BRICS.c14c(O)c2ccccc2oc1=O.CC(=O)CC34.c13ccccc1,0.86
CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,BRICS.CC(C)C4(C#N)CCC2.c15ccccc1.c14ccccc1.N23C.C3C5,3.6
O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,BRICS.c18ccc(O)c2nc(O)sc12.O=S(=O)(CC5)CCC3.c19ccccc1.C4C7.C6C8.O34.S79.N56,2.68
C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,BRICS.c15nc7nc2nc(N)sc12.c16cccc(F)c1F.CC(O)C3CO.N35.S47.C46,2.83
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,BRICS.n17c(=O)[nH]c2ccccc2c1=O.c16ccc(F)cc1.C15CCN4CC1.O=C56.C4C7,2.9
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,BRICS.c17ccc(C#CC2(O)CN3CCC2CC3)cc1.c19ccc6cc1.c1%10ccncc1.O=C59.N58.C8%10.O67,2.48
CS(=O)(=O)c1ccc2c3c([nH]c2c1)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,BRICS.CS(=O)(=O)c1ccc2c3c([nH]c2c1)CCN4C3.C17CCCCC18.C16(C#N)CC1.C47=O.C58=O.N56,1.5
CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,BRICS.c17ncc2cc%10c(C)cc2n1.c19ccc8cc1.c1%10ccncc1.CC5=O.C69C.N56.N78,3.45
CC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,BRICS.n18cc(C)c(=O)[nH]c1=O.c17ccc6c3c1.c14cccc(Cl)c1.N15CCCC8C1.CCC57.C6(=O)O.O34,0.22
O=c1ccc2ccccc2[nH]1,ATTACH.C1=3C%10=C9c2c7c4c8c6c2N15.O=3.[H]%10.[H]9.[H]7.[H]4.[H]8.[H]6.[H]5,1.32
CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,BRICS.c18ccc9cc1.c19cc7c6s1.CN45.C4CO.C7(N)=O.C3(N)=O.C58.N36,0.97
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,BRICS.c13ccc(C=5)cc14.C1=5SC(=O)NC1=O.CO3.O4C,1.17
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,BRICS.c17ccc(Cl)c(Cl)c1.c16ccccc19.N19CCC%10CC1.N18CCC5CC1.O=C(O)C4.O46.C8%10.O57,2.0
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,BRICS.c17sc2nc(C)cc(C)c2c1N.c15ccc8cc1.C47=O.CO5.C68.N46,3.85
CCCc1c(OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,BRICS.c1%11c6ccc%10c1O.c1%12cccc7c1.c18ccccc19.CCC%11.C48=O.C9(=O)O.C%10(C)=O.O56.C5%12.N47,1.9
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,BRICS.c1%10c[nH]c(=O)c2cc(S(C)(=O)=O)ccc12.Cc1c(Cl)ccc7c1Cl.C16CCN8CC1.C8C(O)C9.C5%10=O.O67.N59,2.83
COc1ccc(C(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,BRICS.c15ccc7cc1.C16CCN4CC1.c18ccc(F)cc1.C67=O.C48=O.CO5,2.92
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,BRICS.c17ncnc2c1C(C)CC2O.N14CCN7CC1.c18ccc(Cl)cc1.C6C8C4=O.CC5C.N56,1.3
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,BRICS.Cc1cn%10c(=O)[nH]c1=O.c19ccc8c5c1.C1%10CCCN7C1.c16cccc(Br)c1.C8(=O)O.C79.O56,-0.51
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc21,BRICS.n1%13ncc2ccc%11cc21.S%10(=O)(=O)c1ccccc1.c19cc%12ccc15.C18CCCC1.C6%12=O.C47=O.CO9.N6%10.C%135.N7%11.O48,1.8
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,BRICS.c1%11c[nH]c(=O)c2cc(S9(=O)=O)ccc12.c16ccc(Cl)c(Cl)c1.N18CCC5CC1.C7C(O)C8.O=C4%11.C1%10CC1.N47.O56.N9%10,3.67
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,BRICS.n18cnc2ccc6cc2c1=O.Cc1ccc5cc18.c17ccc(C#N)cc1.N16CCN(C)CC1.C47=O.N45,2.73
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cccc(F)c4c3C2)CC1,BRICS.N16CCc2[nH]c3cccc(F)c3c2C1.C18CCCCC19.N#CC17CC1.C58=O.C69=O.N57,3.2
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,BRICS.c15nc2c(cc1F)c(=O)c6cn27.c17ccc(F)cc1F.NC1C2CN5CC12.C6(=O)O,0.3
O=[N+]([O-])c1ccc2c(c1)nc1n2CCCCC1,ROTATABLE.c13ccc2c(c1)nc1n2CCCCC1.O=[N+]3[O-],2.58
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,BRICS.C7CN1C(=O)COc2ccc(O)cc21.O=C1COc2ccc9nc2N1.C18CCN7CC1.C69.N68,0.52
CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,BRICS.C17C2CC3CC(C2)CC1C3.c1%11c8cnn1%10.c1%10ccc9cc1.CC1%11CC1.C68=O.C9(=O)O.N67,1.11
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)nc2c1,BRICS.c15ccc2c(C)cc7nc2c1.C18CCCC9C1.c1%10ccsc1.CO5.N78.N69.C6%10,2.46
OCC[C@]1(c2cc3ccccc3o2)CCCNC1,BRICS.c15cc2ccccc2o1.C145CCCNC1.OCC4,0.12
Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,BRICS.c14nc2ccc(O)cc2s1.Oc1ccc4cc1,3.65
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(CN(C)C)ccc12)c1ccccc1,BRICS.c16c([S+](C)[O-])c9nc2cc8ccc12.c19ccccc1.c17ccccc1.CCC47.C36=O.N5(C)C.N34.C58,2.75
CC(=O)c1ccc2[nH]c(-c3cccnc3)cc(=O)c2c1,BRICS.c14ccc2[nH]c5cc(=O)c2c1.c15cccnc1.CC4=O,1.41
O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,BRICS.c17ccc(Cl)c(Cl)c1.c19cccc%10c1.N15CCC8CC1.N18CCC6CC1.O=C9O.C5%10=O.O67,1.23
Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,BRICS.Cc1c4c2cc(F)ccc2n13.c15ccc(Cl)cc1.C3C(=O)O.S45,1.84
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,BRICS.c15ccc2c(C)cc8nc2c1.C19CCCC%10C1.c1%11cccc6c1.O6C(F)(F)F.CO5.N89.N7%10.C7%11,3.61
COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,BRICS.c16nc7c2ccccc2n1.c14cccc8c1.C19CCCO1.CO4.N68.N57.C59,3.9
CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,BRICS.c15cc2nnc9c6c2cc18.c17cccc(Cl)c1F.N18CCN(C)CC1.C9(N)=O.CC4.O45.N67,1.99
COc1ccc(C(C)NC(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1OC,BRICS.c19ncnc2[nH]ccc12.c16ccc%11cc17.C1%10(N)CCN9CC1.C8%11C.C5%10=O.CO6.N58.O7C,1.8
Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1,BRICS.c1%10ccc2ncccc2c1.Cc1ccc6cc18.c19cccc7c1.S5(C)(=O)=O.C39=O.N57C.C4%10=O.N36.N48,2.8
Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,BRICS.c19nc2cc(Cl)ccc2c(=O)n18.Cc1ccc7cc1.c1%10ccccc1.C69C(C)C.C5CCN.C47=O.N456.C8%10,2.88
Cc1ccsc1Cn1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,BRICS.n14[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O.Cc1ccsc15.C45,1.15
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,BRICS.c1%10ccc2nnc%11n2n1.N16CCN9CC1.c18ccc%12cc1.C1%12CCN%10CC1.C%11(F)(F)F.CC6=O.C9C7.O78,3.2
Cc1cc(C)c2c(N)c(C(=O)NC3CC3)sc2n1,BRICS.Cc1cc(C)c2c(N)c6sc2n1.C46=O.C15CC1.N45,2.53
Cn1c(-c2ccncc2)cc2onc(-c3ccccc3)c2c1=O,BRICS.Cn1c4cc2onc5c2c1=O.c14ccncc1.c15ccccc1,2.61
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,BRICS.Cc1ccc3c5c1.c14c(F)cccc1Cl.C5C(=O)O.N34,1.02
COC(=O)CCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,BRICS.c15ccc2c(c1)-c1ccccc1C(=O)C2=O.C3(=O)CCC4=O.CO3.N45,2.72
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccncc3)sc12,BRICS.c16cnc4c2cc7sc12.C15CCCNC1.c17ccncc1.NC6=O.N45,0.77
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,BRICS.c19cc(F)c(F)cc1F.C16CN2CCC1CC2.Cc1cccc8c1.N578.C45=O.C79.O46,2.24
CCCC(=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,BRICS.c15nnc6c2ccccc12.N14CCN5CC1.c16ccccc1.CCCC4=O,3.2
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,BRICS.c16cc2c7cn(C)c2cc1Cl.CC1CN5C(C)CN13.c18ccc(F)cc1.C7(=O)C4=O.C36=O.N4(C)C.C58,3.6
N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,BRICS.N#Cc1ccc2c(c1)N(CC5)C(=O)CO2.c18ccc2c(n1)NC(=O)CO2.N15CCC7CC1.N67.C68,0.23
Cn1sc(NC(=O)c2ccccc2)nc1=O,BRICS.Cn1sc4nc1=O.c15ccccc1.C35=O.N34,1.13
C[C@@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@@H]2CCN(CCN3CCOCC3)C[C@H]21,BRICS.CC1c2c([nH]c3ccc6cc23)CC2CCN4CC21.N15CCOCC1.C6(F)(F)F.C4C5,2.87
CC(C)NCC(O)COc1cccc2[nH]ccc12,BRICS.c14cccc2[nH]ccc12.C6C(O)C3.CC5C.N56.O34,-0.12
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)n[nH]1,BRICS.c16nc7ncc1C.c18ncc(F)cn1.Cc1cc5n[nH]1.C48C.N56.N47,1.75
CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,BRICS.c18ncc2cc%11ccc2n1.c1%10ccc9cc1.c1%11ccncc1.CN5C.C5C6.N67.C7%10.N89,1.4
Cc1ccccc1Nc1ncnc2ccccc12,BRICS.c13ncnc2ccccc12.Cc1ccccc14.N34,2.85
Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,BRICS.Cn1c6nc2ccccc21.N14CCN5CC1.c15ccccc1.C46,3.11
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,BRICS.n16c(=O)n(C)c(=O)c2c5c7sc21.c18ccccc19.N14CCCCC1.CC(C)C6.C9(F)(F)F.C45=O.C78,4.07
N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,BRICS.N#Cc1nc3c(N)c4n1.N14CCOCC1.C15CCCC1.N35,2.59
c1ccc([C@H]2CN3CCSC3=N2)cc1,BRICS.C14CN2CCSC2=N1.c1ccc4cc1,0.81
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,BRICS.c16nc(N)c2[nH]c(=O)n7c2n1.c18cccc9c1.CCCC5.C9C4=O.O56.C78.O4C,3.76
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cc2)CC1,BRICS.c1%10ccc(S(C)(=O)=O)cc1.N15CCN9CC1.c19ccc8cc1.CC6(C)C.C45=O.O46.O78.C7%10,3.9
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccc(N(C)C)cn23)n1,BRICS.c1%10cnc2ccc9cn12.c15cc7ccc18.c16ncc(Cl)c%10n1.N17CCN4CC1.C4(C)=O.N9(C)C.CO5.N68,4.1
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,BRICS.N16CCc2[nH]c3ccc(F)cc3c2C1.C18CCCCC19.N#CC17CC1.C58=O.C69=O.N57,3.0
