smiles,safe,target
Cc1ccccc1-n1ncc(C(=O)c2cccc(C3CCN(S(C)(=O)=O)CC3)c2)c1N,BRICS.Cc1ccccc17.n17ncc5c1N.c16cccc8c1.C18CCN4CC1.S4(C)(=O)=O.C56=O,5.46
C[NH2+]CCCCNC(=O)N1CCC(NS(=O)(=O)[O-])C1CO,BRICS.N13CCC6C17.C4CCC5.N6S(=O)(=O)[O-].C23=O.C[NH2+]4.N25.C7O,5.46
CC(C)CC1NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])CSSCC(C(=O)[O-])NC(=O)C(CCCC[NH3+])NC1=O,BRICS.C18NC(=O)C(C)NC(=O)C9NC(=O)C%10NC(=O)C%11NC(=O)C%12NC(=O)C%13NC(=O)C%14NC(=O)C4NC(=O)C([NH3+])CSSCC7NC(=O)C5NC1=O.c16ccc(O)cc1.C4CC(N)=O.C5CCC[NH3+].CC(C)C8.C9CC3.N3C(N)=[NH2+].C%12C(C)C.C%13C(N)=O.C7(=O)[O-].C%10O.C%11O.C%146,5.46
COc1ccc(C2[NH2+]C(C)C(O)C2O)cc1,BRICS.C14[NH2+]C(C)C(O)C1O.c13ccc4cc1.CO3,5.46
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,BRICS.C16C(=O)N2C(C(=O)[O-])=C(C5)CSC12.CON=C(C4=O)c1csc(N)n1.C3(C)=O.N46.O35,5.46
CCCCCNC(=O)C(Cc1ccc(OC(C(=O)[O-])C(=O)[O-])cc1)NC(=O)NC(Cc1ccccc1)C(=O)[O-],BRICS.c1%11ccc7cc1.C6(C(=O)[O-])C(=O)[O-].C2(=O)C9C%11.C%10(C3)C(=O)[O-].c13ccccc1.CCCCC8.C45=O.N28.O67.N49.N5%10,5.47
NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1,BRICS.NC(=[NH2+])c1ccc2[nH]c4nc2c1.c14ccccc1O,5.47
CC(=O)N(Cc1ccc(C(=O)N(CCC(=O)N2CCC(C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)N3CCCC3C(N)=O)CC2)Cc2ccc(C[NH3+])cc2)cc1)CC(C)C,BRICS.C7(CC(C)C)C%24=O.C8(CC(C)C)C%27=O.c1%18ccc%17cc1.N1%21CCC%16CC1.c1%19ccc%20cc1.N1%22CCCC1%11.N1%24CCCC1%12.N1%25CCCC1%13.N1%27CCCC1%14.C6CC%21=O.C%10C(C)C.CC4=O.N45%10.C%15%17=O.N%1569.C%22%16=O.C%23%11=O.C%25%12=O.C%26%13=O.C%14(N)=O.C5%18.N%237.N%268.C9%19.C%20[NH3+],5.47
NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1,BRICS.NC(=[NH2+])c1ccc2[nH]c4nc2c1.c14ccccc1O,5.47
CC1(C)CCC[NH2+]C1c1ccc(O)c(C(=O)c2ccc(C(=O)NC3CCC[NH2+]CC3NC(=O)c3ccncc3)cc2)c1F,BRICS.c1%12ccc(O)c8c1F.CC1(C)CCC[NH2+]C1%12.C16CCC[NH2+]CC17.c19ccc%10cc1.c1%11ccncc1.C89=O.C4%10=O.C5%11=O.N46.N57,5.47
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCC6)C(=O)NC4,BRICS.C18CC2OC(C)(C17)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCC6)C(=O)NC4.C[NH2+]8.O7C,5.47
CC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(=O)[O-])C(=O)[O-],BRICS.C%11(CCCC[NH3+])C7=O.C%13(CCC%14)C9=O.C4(CC(=O)[O-])C(=O)[O-].C%12(C6)C8=O.c16ccccc1.C3(C5)C%10=O.CC([NH3+])C2=O.c15c[nH]cn1.N%14C(N)=[NH2+].N2%11.N7%12.N8%13.N93.N%104,5.47
Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,BRICS.Cc1[nH]c2ccccc2c17.C5(C8)C4=O.c18ccccc1.c16ccccc1.C7C3=O.N46C.N35,5.47
O=C([O-])c1ccccc1O,BRICS.c12ccccc1O.O=C2[O-],5.47
Nc1ncnc2c1ncn2C1OC(CO)C(NC(=O)C([NH3+])CO)C1O,BRICS.Nc1ncnc2c1ncn26.C16OC5C4C1O.C3(=O)C([NH3+])CO.C5O.N34,5.47
O=C([O-])C=NC(=O)c1ncccc1O,BRICS.O=C([O-])C=NC2=O.c12ncccc1O,5.47
[NH3+]CCCCC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)NC(CC(=O)[O-])C(=O)[O-],BRICS.[NH3+]CCCCC([NH3+])C1=O.C5(CCC(=O)[O-])C2=O.C6(CCCC[NH3+])C3=O.C8(CC(=O)[O-])C(=O)[O-].C7(CO)C4=O.N15.N26.N37.N48,5.47
COc1ccc(C(=O)Nc2ccc(Oc3ccc(N(C(=O)C4CCC(C)CC4)C(C)C)c(C(=O)[O-])c3)cc2)cc1,BRICS.c1%11ccc%14c7c1.c19ccc6cc1.c1%13ccc%10cc1.C1%15CCC(C)CC1.C56=O.N8%12%14.C8%15=O.C%12(C)C.C7(=O)[O-].CO9.N5%13.O%10%11,5.47
N=C1Cc2ccccc2C(=O)N1,RECAP.N=C1Cc2ccccc2C=3N1.O=3,5.47
CN(C)C1=NC(=O)c2ccccc2C1,RECAP.CN(C)C1=NC=3c2ccccc2C1.O=3,5.47
O=C1NC(=[N+]2CCCC2)Cc2ccccc21,ATTACH.C1=3c2c%12c8c%17c%10c2C%164C=%13N1%15.[N+]1=%13C%145C%189C%197C16%11.O=3.[H]%15.[H]6.[H]%11.[H]%19.[H]7.[H]%18.[H]9.[H]%14.[H]5.[H]%16.[H]4.[H]%10.[H]%17.[H]8.[H]%12,5.47
CCCCCC(O)CC,HR.C467.C12.C25.C35.C36.C48.C1.O7.C8,5.48
COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O,BRICS.C14OC8C(O)C6C1O.C15OC9C(O)C(O)C17.C3(C)=O.CO4.C8O.O56.C9O.N37,5.48
OC1C2CCC(O)([NH2+]2)C(O)C1O,ATTACH.C138C%136C%17%10C29C%18%11C%15%12C14[N+]2%14%19.O37.O%209.O%175.O%13%16.[H]7.[H]8.[H]4.[H]%12.[H]%15.[H]%11.[H]%18.[H]%20.[H]%14.[H]%19.[H]%10.[H]5.[H]6.[H]%16,5.48
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(N)=O)C(C)O,BRICS.C8(CCCC[NH3+])C4=O.C9(CCC(N)=O)C(N)=O.C5(CCC6)C2=O.C7(C3=O)C(C)O.CC([NH3+])C1=O.N6C(N)=[NH2+].N15.N27.N38.N49,5.48
[NH3+]C(C(=O)[O-])C(OCc1ccccc1)C(=O)[O-],BRICS.[NH3+]C(C(=O)[O-])C2C(=O)[O-].c14ccccc1.O23.C34,5.48
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)O)C(C)O)C(C)O,BRICS.C3(CCCC4)C%12=O.C5(CCC(N)=O)C%13=O.C%16(CCC%17)C%10=O.C8(CCC9)C(=O)O.C2(C%11=O)C(C)O.C6(C%14=O)C(C)O.CC([NH3+])C1=O.C7(C)C%15=O.N%17C(N)=[NH2+].[N+]4(C)(C)C.N9C(N)=[NH2+].N1%16.N%102.N%113.N%125.N%136.N%147.N%158,5.48
O=C([O-])c1ccc(-c2cc3cccnc3c(-c3cccc([N+](=O)[O-])c3)n2)cc1,BRICS.c15cc2cccnc2c6n1.c16cccc([N+](=O)[O-])c1.c14ccc5cc1.O=C4[O-],5.48
C[NH+](C)CCSC(Cc1ccccc1)=NOS(=O)(=O)[O-],BRICS.S3C(C4)=NOS(=O)(=O)[O-].c14ccccc1.C[NH+]2C.C2C3,5.48
CCOC(=O)c1c(C)c(C(=O)N2CC[NH+](Cc3ccccc3)CC2)c(C)n1CC,BRICS.c18c(C)c9c(C)n1%10.N15CC[NH+]7CC1.c1%11ccccc1.C48=O.C59=O.CC6.O46.C7%11.C%10C,5.48
C[NH2+]CCCCC(NC(=O)C(CO)NC(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(C)=O)C(=O)NC(CC(=O)[O-])C(=O)NC(CCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],BRICS.C%19CCCC3C%15=O.C%12(=O)C5CCCC[NH3+].C9(CCCC[NH3+])C%18=O.C7(CC(=O)[O-])C%16=O.C8(CCC[NH3+])C%17=O.c1%11ccc(O)cc1.C2(=O)C4CO.C%13(=O)C6CO.C%10(C%11)C(=O)[O-].C%14(C)=O.C[NH2+]%19.N23.N%124.N%135.N%146.N%157.N%168.N%179.N%18%10,5.48
CS(=O)(=O)NC(=O)c1sccc1SCc1ccc(Cl)c(Cl)c1,BRICS.c16ccc(Cl)c(Cl)c1.c15sccc17.CS4(=O)=O.C25=O.N24.S37.C36,5.48
O=C(Cc1ccccc1)Nc1nnc(CC=S)s1,BRICS.c15ccccc1.c13nnc4s1.O=C2C5.C4C=S.N23,5.48
COC1OC(CNS(=O)(=O)c2c(C)cc(C)cc2C)C(O)C(O)C1O,BRICS.S5(=O)(=O)c1c(C)cc(C)cc1C.C13OC6C(O)C(O)C1O.CO3.C46.N45,5.48
C[N+](C)(C)CCCC(=O)[O-],BRICS.C1CCC(=O)[O-].C[N+]1(C)C,5.48
O=C([O-])c1ccc(O)c2ncccc12,BRICS.c13ccc(O)c2ncccc12.O=C3[O-],5.48
COc1ccc(OCCOC(=O)C2CCCCN2S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1OC,BRICS.S%10(=O)(=O)c1ccc2[nH]c(=O)sc2c1.c17ccc8cc19.C1%11CCCCN1%10.C5C6.C4%11=O.CO7.O58.O46.O9C,5.48
NS(=O)(=O)c1cccc(C(=O)CSc2ncccn2)c1,BRICS.NS(=O)(=O)c1cccc4c1.c15ncccn1.C4(=O)C3.S35,5.48
CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)[O-])C(C)C,BRICS.C%15(=O)C([NH3+])CCC(=O)[O-].C6(CCC(=O)[O-])C%17=O.c1%10ccc(O)cc1.C7(C(=O)[O-])C(C)C.C2(=O)C3C%10.C%11(=O)C4CO.C18CCCN1%13.C19CCCN1%14.CC%18C%16=O.C%14(=O)C5C.C%128=O.C%139=O.N2%18.N%113.N%124.N%155.N%166.N%177,5.48
CCCc1ccc(-c2ccc(O)c(C(=O)[O-])c2)cc1,BRICS.c15ccc(O)c3c1.c14ccc5cc1.CCC4.C3(=O)[O-],5.48
OCc1cn(C2OC(CO)C(O)C(O)C2O)nn1,BRICS.C15OC3C(O)C(O)C1O.c14cn5nn1.OC4.C3O,5.48
[NH3+]CCCC[NH2+]CCC[NH3+],BRICS.[NH3+]CCCC1.C2CC[NH3+].[NH2+]12,5.49
COC(=O)c1c(O)cccc1OCCCCNC(=O)C(Cc1ccc(OC(C(=O)[O-])C(=O)[O-])cc1)NC(=O)OC(C)(C)C,BRICS.c15c%13cccc1O.c16ccc%14cc1.C%11(C(=O)[O-])C(=O)[O-].C8(=O)C4C6.C%10CCC3.C%12(C)(C)C.C25=O.C79=O.CO2.O%10%13.N83.O%11%14.N94.O7%12,5.49
CCC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C([NH3+])C(C)O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(N)=O)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(CCSC)C(=O)O,BRICS.c1%15c[nH]c2ccccc12.C6(CCC(=O)[O-])C%18=O.C8(CCCC[NH3+])C%20=O.CCC(C)C4C%17=O.C7(CC(N)=O)C%19=O.C9(CC(C)C)C%21=O.C%14(=O)C([NH3+])C(C)O.c1%16ccc(O)cc1.C%12(CC%13)C(=O)O.C3(=O)C5C%15.C%10(C%16)C%22=O.C%11C%23=O.N34.N%145.N%176.N%187.N%198.N%209.N%21%10.N%22%11.N%23%12.S%13C,5.49
O=C([O-])COc1c(C(=O)[O-])sc(-c2ccccc2)c1Br,BRICS.c14c5sc6c1Br.c16ccccc1.O=C([O-])C3.C5(=O)[O-].O34,5.49
N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCN(C(=O)CC[NH+]1CCCCC1)C2,BRICS.N#Cc1c7sc2c1CCN5C2.c18cccc2ccccc12.[NH+]16CCCCC1.C5(=O)CC6.C48=O.N47,5.49
CC(C)C([NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)[O-],BRICS.c1%10c[nH]c2ccccc12.CC(C)C([NH3+])C3=O.c19ccc(O)cc1.C6(C9)C4=O.C7(C%10)C5=O.C8(C%11)C(=O)[O-].c1%11ccccc1.N36.N47.N58,5.49
c1coc(CNc2ncnc3[nH]cnc23)c1,BRICS.c15ncnc2[nH]cnc12.c1coc6c1.C46.N45,5.49
Nc1cc(SCc2ccccc2)nc(N)n1,BRICS.Nc1cc5nc(N)n1.c14ccccc1.S35.C34,5.49
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,BRICS.S9(=O)(=O)c1ccc(N)cc1.C15COC2OCCC12.C7C(O)C8C%10.c1%10ccccc1.CC(C)C6.N679.C34=O.N48.O35,5.49
OCC(O)COC1OC(CO)C(O)C(O)C1O,BRICS.C13OC4C(O)C(O)C1O.OCC(O)C2.O23.C4O,5.49
COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1F,BRICS.c17cc([N+](=O)[O-])ccc14.c13ccc6cc1F.c15c[nH]c(N)n1.C56C7.CO3.O4C,5.49
Clc1ccc2c(NCC3CC3)ncnc2c1,BRICS.Clc1ccc2c5ncnc2c1.C16CC1.N45.C46,5.49
Cc1c[nH]c2ncnc(N3CCC([NH3+])C3)c12,BRICS.Cc1c[nH]c2ncnc4c12.N14CCC([NH3+])C1,5.49
O=C(Nc1cccc(Oc2ccc(C(=O)[O-])c(C(=O)[O-])c2)c1)c1ccc(-c2ccccc2)cc1,BRICS.c15ccc8c9c1.c16cccc4c1.c17ccc%10cc1.c1%10ccccc1.O=C37.C8(=O)[O-].C9(=O)[O-].N36.O45,5.49
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)cc1Br,BRICS.C14OC3C(O)C(O)C1O.O=c1[nH]c(=O)n4cc1Br.C3O,5.49
CC(C)CC(Cl)C(=O)[O-],ROTATABLE.CC2C.C13Cl.C1(=O)[O-].C23,5.49
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCC(=O)[O-],BRICS.c17cc2c9ncnc2cc18.c1%10ccc%11cc1.c1%12ccccc1.C6C(=O)[O-].C5%12=O.CO7.N9%10.N5%11.O68,5.49
Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)CC(C)(C)C)cc1,BRICS.c18ccc7cc1.C16CC(O)CN14.C4(=O)CC(C)(C)C.Cc1ncsc18.C36=O.C57.N35,5.49
CCC(C)C([NH2+]C(O)C1CCCN1C(=O)C([NH3+])C(C)(C)C)C(=O)[O-],BRICS.CCC(C)C3C(=O)[O-].C2(=O)C([NH3+])C(C)(C)C.C15CCCN12.C45O.[NH2+]34,5.5
C[N+]1(CC(O)c2ccccc2)C2CCC1CC(OC(=O)c1ccccc1)C2,BRICS.C[N+]15C2CCC1CC4C2.c17ccccc1.c16ccccc1.C5C7O.C36=O.O34,5.5
CC(O)C([NH3+])C(=O)[O-],HR.C124.C345.C56=O.C1.O2.[NH3+]3.[O-]6,5.5
CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccccc3)cc12,BRICS.c15n[nH]c2cc6c7cc12.c16ccc(O)cc1.c17ccccc1.CCCC4=O.N45,5.5
[NH3+]C(Cc1cc(Cl)c([N+](=O)[O-])cc1CCC(=O)[O-])C(=O)[O-],BRICS.c12cc(Cl)c([N+](=O)[O-])cc13.[NH3+]C(C2)C(=O)[O-].C3CC(=O)[O-],5.5
[NH3+]CC1CCC(C(=O)[O-])CC1,BRICS.C13CCC2CC1.C2(=O)[O-].[NH3+]C3,5.51
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CC(=O)[O-])NC(=O)C(C)NC(=O)C([NH3+])CC(=O)[O-])C(C)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(CO)C(=O)NC(C(=O)N1CCCC1C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)O)C(C)O,BRICS.C%18(CCC(=O)[O-])C4=O.CC(C)CC8C%28=O.C2(=O)C9CC(C)C.C%24(=O)C%11CC(=O)[O-].C%27(=O)C([NH3+])CC(=O)[O-].C%21(CC(=O)[O-])C(=O)[O-].C%13(=O)C%10C(C)O.C%17(C3=O)C(C)O.C%20(C6=O)C(C)O.C%14(C%23)C%29=O.C%15(C%25)C%30=O.c1%25ccccc1.C%19(CO)C5=O.N16CCCC1%22.C%26(=O)C%12C.c1%23c[nH]cn1.C%16(C)C%31=O.C7%22=O.N28.N%139.N%24%10.N%26%11.N%27%12.N%28%14.N%29%15.N%30%16.N%31%17.N3%18.N4%19.N5%20.N7%21,5.51
CC(C)CC([NH3+])C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NCC(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])C(C)C)C(C)C,BRICS.C%15(CCC(=O)[O-])C4=O.C%16(CCC(N)=O)C5=O.C%17(CCC(=O)[O-])C6=O.CC(C)CC([NH3+])C2=O.C%11(CC(C)C)C%26=O.C8(C%23=O)C(C)C.C9(C%24=O)C(C)C.c1%21ccc(O)cc1.N12CCCC1%19.C%12(CO)C%27=O.N1%27CCCC1%20.C%18(C%21)C(=O)[O-].C7(C)C%22=O.C%10C%25=O.C%14C3=O.C%13%19=O.C%28%20=O.N%137.N%228.N%239.N%24%10.N%25%11.N%26%12.N%28%14.N3%15.N4%16.N5%17.N6%18,5.51
Cc1cc(S(=O)(=O)N2CCCC2C(=O)[O-])c(N)cc1Cl,BRICS.Cc1cc(S3(=O)=O)c(N)cc1Cl.N13CCCC14.C4(=O)[O-],5.51
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CC(C)(C)CC2,BRICS.c19c7sc2c1CC(C)(C)CC2.c18cccs1.N356.C39=O.C48=O.CC5.C6C.N47,5.51
Cc1cc(C=Cc2ccccc2)cc(C)c1O,BRICS.Cc1cc(C=3)cc(C)c1O.C=3c1ccccc1,5.51
CCCNC(=O)C1CCCN1C(=O)C([NH3+])C(c1ccccc1)c1ccccc1,BRICS.C3(=O)C([NH3+])C67.C15CCCN13.c16ccccc1.c17ccccc1.CCC4.C25=O.N24,5.51
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,BRICS.O=c1c3coc2cc(O)cc(O)c12.c13ccc(O)cc1,5.51
CCCNc1nc(N)c(C(O)c2cccnc2)s1,BRICS.c14nc(N)c5s1.c16cccnc1.CCC3.C56O.N34,5.51
COc1cccc(C(O)c2sc(Nc3ccccc3)nc2N)c1,BRICS.c14cccc8c1.c17sc5nc1N.c16ccccc1.C78O.CO4.N56,5.51
NC(=O)C1CCNC(=O)C(CCCNC(=O)c2cnccn2)NC(=O)C(CC2CCCCC2)NC(=O)C(CCCc2ccccc2)NC(=O)C=CC(=O)N1,BRICS.C15CCNC(=O)C7NC(=O)C8NC(=O)C9NC(=O)C=CC(=O)N1.c16cnccn1.C1%10CCCCC1.c1%11ccccc1.C7CC4.C9CC%11.NC5=O.C36=O.N34.C8%10,5.51
CC(=O)NC(Cc1cccc2ccccc12)B(O)O,BRICS.c15cccc2ccccc12.C4(C5)B(O)O.CC3=O.N34,5.51
CCC(C)C(NC(=O)C(CCSC)NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCC(N)=O)C(=O)[O-],BRICS.C5(=O)C([NH3+])CCC(N)=O.CCC(C)C6C(=O)[O-].C4(=O)C9CCC%10.C1(=O)C7CC2.C3(=O)C8.N%10C(N)=[NH2+].N16.S2C.N37.N48.N59,5.51
Cc1ccc2c(=O)c3cccc(CC(=O)[O-])c3oc2c1C,BRICS.Cc1ccc2c(=O)c3cccc4c3oc2c1C.C4C(=O)[O-],5.51
O=C1NC(=O)C2(N1)OC(CO)C(O)C(O)C2O,BRICS.O=C1NC(=O)C2(N1)OC3C(O)C(O)C2O.C3O,5.52
CCCCCCC#Cc1ccccc1C=CC(=O)[O-],BRICS.CCCCCCC#Cc1ccccc1C=2.C=2C(=O)[O-],5.52
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],BRICS.[NH3+]C(CCC1=O)C(=O)[O-].C3(CS)C2=O.C4C(=O)[O-].N13.N24,5.52
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],BRICS.[NH3+]C(CCC1=O)C(=O)[O-].C3(CS)C2=O.C4C(=O)[O-].N13.N24,5.52
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)CCCNC(N)=[NH2+],BRICS.C4(CC(C)C)C2=O.C5(CC(C)C)C3=O.C6(CO)CCC7.N7C(N)=[NH2+].CC1=O.N14.N25.N36,5.52
CC1C[NH2+]CCN1S(=O)(=O)c1cccc2cnccc12,BRICS.S3(=O)(=O)c1cccc2cnccc12.CC1C[NH2+]CCN13,5.52
O=C([O-])C1CC2(C(=O)[O-])C=CC(O)C(C2)O1,BRICS.C13CC24C=CC(O)C(C2)O1.O=C3[O-].C4(=O)[O-],5.52
CC(C)CC(NC(=O)C(C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)CNC(=O)C([NH3+])C(C)O)C(=O)NC(Cc1c[nH]cn1)C(=O)O,BRICS.C%13(=O)C6CCC(=O)[O-].CC(C)CC4C3=O.C%17(=O)C7CC(=O)[O-].C%21(=O)C%10CC(C)C.c1%16ccc(O)cc1.C%23(=O)C([NH3+])C(C)O.C%18(=O)C8C%16.C%19(=O)C9CO.C1%14CCCN1%21.C%12(C%15)C(=O)O.C2(=O)C5C.c1%15c[nH]cn1.C%22(=O)C%11.C%20%14=O.N24.N%135.N%176.N%187.N%198.N%209.N%22%10.N%23%11.N3%12,5.52
O=C([O-])c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)cc1,BRICS.S2(=O)(=O)c1ccc(Cl)cc1.c14cc(Br)ccc13.O=C4[O-].N23,5.52
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,BRICS.C18CC2OC(C)(C17)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4.C[NH2+]8.O7C,5.52
O=C(Sc1nnc(C(F)(F)F)[nH]1)c1ccc(C#Cc2ccccc2)o1,BRICS.c13ccc(C#Cc2ccccc2)o1.c15nnc4[nH]1.O=C3S5.C4(F)(F)F,5.52
CCc1ccc(C=C2SC(NC(C(=O)[O-])c3ccc(F)cc3)=NC2=O)o1,BRICS.C1=5SC(N4)=NC1=O.c16ccc(C=5)o1.c17ccc(F)cc1.C47C(=O)[O-].CC6,5.52
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)CNC(=O)C(CCSC)NC(=O)C(C)NC(=O)C[NH3+])C(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)NC(CO)C(=O)[O-])C(C)CC)C(C)CC,BRICS.C%24(=O)C%15CCC(=O)[O-].C%27(CCC(=O)[O-])C%10=O.CCC(C)C%11C5=O.C%13(=O)C%14CC(=O)[O-].C%23(C6=O)C(C)CC.C%25(C7=O)C(C)CC.C%26(CC(C)C)C8=O.c1%31ccc(O)cc1.C%37(=O)C%21CC%29.C2(=O)C%12C%31.C%32(=O)C%16CO.C%33(=O)C%17CO.C%35(=O)C%19CO.N18CCCC1%30.C%28(CO)C(=O)[O-].C%34(=O)C%18C.C3(=O)C%22C.C%36(=O)C%20.C4(=O)C[NH3+].C9%30=O.N2%11.N%13%12.N%24%14.N%32%15.N%33%16.N%34%17.N%35%18.N%36%19.N%37%20.S%29C.N3%21.N4%22.N5%23.N6%25.N7%26.N9%27.N%10%28,5.52
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)O)C(C)O,BRICS.C3(CCC4)C2=O.C5(C(=O)O)C(C)O.CC([NH3+])C1=O.N4C(N)=[NH2+].N13.N25,5.52
OCC1OC(OCC2[NH2+]CC(O)C2O)C(O)C1O,BRICS.C15OC4C(O)C1O.C16[NH2+]CC(O)C1O.OC5.O34.C36,5.52
CNC(=O)C[NH+]1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1,BRICS.c19cnc2ccccn12.[NH+]16CCC8CC1.c17nccc9n1.C5(=O)C6.CN5.N78,5.52
NC(=[NH2+])NCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(=O)[O-])C(=O)[O-],BRICS.C9CCC%10C7=O.C%13(CC(=O)[O-])C(=O)[O-].C2(=O)C%11C5.c15ccccc1.C13CCC(=O)N1.C%12(C4)C8=O.c14c[nH]cn1.NC(=[NH2+])N9.C63=O.N2%10.N6%11.N7%12.N8%13,5.52
O=C([O-])CNC(=O)C(=O)[O-],BRICS.C1(=O)C(=O)[O-].O=C([O-])C2.N12,5.52
O=C([O-])C1(O)CC(O)C(O)C(C(O)CO)O1,BRICS.C12(O)CC(O)C(O)C3O1.C3(O)CO.O=C2[O-],5.52
NC(=[NH2+])NCCCC(NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)[O-],BRICS.S6(=O)(=O)c1cccc2nsnc12.C4CCC5C(=O)[O-].c18sccc17.NC(=[NH2+])N4.C38=O.N35.N67,5.52
